turn_right	392.036791446	154.006266149	-0.285798937725	-0.2819241
turn_right	388.184021417	153.144737737	-0.253808359657	-0.2510921
turn_right	388.813205456	151.031666019	0.0722742631688	0.07221136
turn_right	386.843233232	144.749547943	0.4505172286	0.4354312
turn_right	388.736113716	144.164278364	0.466734433245	0.4499724
turn_right	397.185316055	142.309012277	0.659573110439	0.6127796
turn_right	393.373864333	145.829078188	0.65622451277	0.6101299
turn_right	399.731409967	145.694568378	0.761064818834	0.6896929
turn_right	408.042735963	149.13398933	0.980990523613	0.8310487
turn_right	420.058736691	164.189017444	1.08676572967	0.8851265
turn_right	415.574813868	155.298328299	1.21026957475	0.9357111
turn_right	417.102256696	159.489831251	1.51297988472	0.9983291
turn_right	414.480401816	157.804010118	1.46703740744	0.9946219
turn_right	417.34497525	159.048463343	1.46039716723	0.9939122
turn_right	412.808076034	161.422303346	1.25972709743	0.9520068
turn_right	416.63345038	165.216711546	1.30466192482	0.9647948
turn_right	416.831016793	165.626513895	1.24886199569	0.9486252
turn_right	416.945931733	167.024411842	1.12050798602	0.9003216
turn_right	416.478017293	167.83967927	1.14968259296	0.9126342
turn_right	412.899203533	171.372951938	1.3349401669	0.9723146
turn_right	411.33020109	171.67324387	1.38005354133	0.9818637
turn_right	413.327679917	170.257099584	1.61695509405	0.9989349
turn_right	408.772939225	175.214990429	-4.46756126525	0.9701791
turn_right	408.290495528	177.083056029	-4.35669122284	0.9374037
turn_right	410.212337099	179.344650491	2.27004725608	0.7653245
turn_right	411.736474496	183.384242667	-3.96141573169	0.7310251
turn_right	410.188809484	185.947452955	-3.88876823327	0.6795694
turn_right	414.535983899	191.378170929	-3.64671566903	0.4839151
turn_right	413.842214573	191.685464302	-3.44512930737	0.298897
turn_right	408.182524489	193.067498911	2.98668384298	0.15429
turn_right	403.880696374	192.952679288	-3.34119375639	0.1982784
turn_right	403.462962936	197.111795683	-2.97506673701	-0.1657573
turn_right	405.863058819	198.085998233	-2.93870530189	-0.2014983
turn_right	408.192799165	198.443627263	-2.92159540652	-0.2182269
turn_right	407.311078328	198.886486667	-2.89834706484	-0.2408539
turn_right	408.131930505	197.942350469	-2.84675222893	-0.2905872
turn_right	407.221607786	196.771670556	-2.81435858433	-0.3214251
turn_right	407.868345079	196.359644168	-2.80538605326	-0.3299085
turn_right	407.144332909	196.486691244	-2.71749791309	-0.4114959
turn_right	405.980308988	195.716365927	-2.69870011772	-0.4285547
turn_right	404.109383713	194.809834552	-2.61675242877	-0.5010747
turn_right	398.658517456	193.911099784	-2.55552683744	-0.5530877
turn_right	394.784546743	194.798162826	-2.45584050087	-0.6332553
turn_right	389.583853884	189.474571855	-2.4546951729	-0.6341413
turn_right	388.50059477	187.937834038	-2.29590329938	-0.7484285
turn_right	386.152560877	188.179546598	-2.50300011348	-0.5960659
turn_right	386.668487194	184.016869766	-2.1716059804	-0.8248782
turn_right	383.947551421	191.054218252	-1.94101006916	-0.93225
turn_right	383.793157644	188.647310715	-1.65344276386	-0.9965867
waggle	389.366206434	189.201897645	-1.73420634998	-0.9866783
waggle	379.63665179	191.574793714	-1.55659000434	-0.9998991
waggle	377.720712582	192.174329902	-1.53277974396	-0.9992775
waggle	383.495573663	188.97607146	-1.48507148377	-0.9963279
waggle	390.535784826	184.891641501	-1.74774717583	-0.984385
waggle	375.887378487	184.465517738	-1.5566899894	-0.9999005
waggle	386.429185435	189.568409513	-1.58826354563	-0.9998475
waggle	390.714668081	186.321169368	-1.56996808322	-0.9999997
waggle	383.088940234	179.690078409	-1.38052143751	-0.9819523
waggle	391.049397962	178.891994107	-1.70322476493	-0.9912442
waggle	376.261443237	177.997500705	-1.06678817118	-0.8756539
waggle	398.261443237	174.997500705	-1.77011261298	-0.9802022
waggle	381.727455025	177.867536207	-1.2457629337	-0.9476401
waggle	380.246031858	177.056957301	-1.27897360189	-0.9577211
waggle	394.86962465	174.370562759	-1.69296493313	-0.9925467
waggle	374.42008413	172.225587461	-1.0954979389	-0.8891562
waggle	392.42008413	172.225587461	-1.65809515478	-0.9961919
waggle	378.594674874	173.070489423	-1.32832304592	-0.9707471
waggle	380.546206789	169.997041247	-1.31190333327	-0.966674
waggle	389.128544282	168.320027665	-1.2895084612	-0.9606987
waggle	376.44254914	165.13458134	-0.866537560828	-0.7620917
waggle	395.354368961	168.193328047	-1.46951999692	-0.9948759
waggle	379.082657984	171.370778063	-1.12033311267	-0.9002455
waggle	385.40591884	169.734341476	-1.14689845718	-0.9114926
waggle	391.492400714	169.468675308	-1.46531767189	-0.9944423
waggle	378.0778943	169.018364187	-0.912948578676	-0.79131
waggle	395.98429989	167.250418145	-1.62866669383	-0.998326
waggle	377.716663217	163.168700577	-1.2096771533	-0.935502
waggle	394.081626352	165.34453969	-1.71769080512	-0.9892304
waggle	385.063677562	161.663758699	-1.53696270544	-0.9994277
waggle	375.805762458	159.536789941	-1.27415568138	-0.9563239
waggle	395.805762458	160.536789941	-1.78618422263	-0.9768936
waggle	377.815930509	157.23926484	-1.1048334484	-0.8933894
waggle	390.34225557	155.827335276	-1.54430977056	-0.9996493
waggle	385.155515027	159.015494851	-1.18237829821	-0.9255093
waggle	388.431764607	157.763948899	-1.24517128446	-0.947451
waggle	395.299350944	158.029826317	-1.52945906873	-0.9991457
waggle	383.717993674	151.453191349	-1.20008058997	-0.9320683
waggle	404.153533104	150.643192358	-1.7580552423	-0.9825182
waggle	381.153533104	150.643192358	-1.19076445371	-0.9286528
waggle	400.153533104	150.643192358	-1.62661786261	-0.9984424
waggle	390.518052806	148.594824774	-1.30700897935	-0.9654094
waggle	391.469459487	150.18156461	-1.29028536375	-0.9609141
waggle	401.469459487	150.18156461	-1.59980018708	-0.9995794
waggle	386.469459487	145.18156461	-1.04246568155	-0.8636498
waggle	401.957461808	145.6140021	-1.78028382025	-0.9781376
waggle	390.817113645	139.626456638	-1.44203346978	-0.9917215
waggle	399.083057131	142.70002899	-1.65986432352	-0.9960361
waggle	401.672318292	141.06932775	-1.85241122853	-0.9606079
waggle	391.350184691	137.668528703	-1.89867334849	-0.9467281
turn_left	401.848672412	138.839912508	-2.5969774133	-0.518089
turn_left	402.42563807	135.345617619	-2.43164625104	-0.6517931
turn_left	402.074698123	133.763351847	-2.95225356301	-0.1882098
turn_left	402.074698123	133.763351847	-2.95225356301	-0.1882098
turn_left	407.382758001	133.176487015	-3.06505901168	-0.07645895
turn_left	405.922908762	133.439993104	-3.11618363792	-0.02540628
turn_left	408.857769856	127.418142696	2.94889552855	0.1915068
turn_left	398.033816276	123.489636634	2.72530162973	0.404371
turn_left	396.319740206	121.771174052	-3.74472282274	0.5672231
turn_left	396.319740206	121.771174052	-3.74472282274	0.5672231
turn_left	394.340224986	120.796529735	-3.86260922103	0.6601486
turn_left	395.468758345	123.576900742	-3.96179402053	0.7312832
turn_left	395.712110399	122.484636382	-3.98420147005	0.7463819
turn_left	395.094153221	122.953442092	-4.06179856617	0.7957263
turn_left	394.231015424	123.41715125	-4.06783754344	0.7993694
turn_left	393.876262204	124.401378174	-4.09123882064	0.8132096
turn_left	391.573341143	125.717797976	-4.10492058688	0.8210957
turn_left	389.587807876	126.869770389	-4.12421778066	0.8319568
turn_left	386.671639867	126.152152778	-4.2394604923	0.8902382
turn_left	384.945383566	127.393164335	-4.3359849664	0.9299925
turn_left	385.8347459	129.083489849	-4.33981474153	0.9313934
turn_left	380.560434418	134.136110065	-4.41782877382	0.9569299
turn_left	379.686301298	135.020442204	1.53282975215	0.9992794
turn_left	379.32464749	138.860668779	1.46680605872	0.9945979
turn_left	375.929827625	143.55584012	1.451471721	0.9928893
turn_left	379.223083613	144.803280304	1.20319595452	0.9331924
turn_left	375.641398162	149.542771622	0.953060897922	0.8151922
turn_left	373.787805579	153.856450627	0.679158045485	0.6281381
turn_left	375.371411693	154.62731763	0.506699079767	0.4852937
turn_left	375.002731003	154.874343432	0.339669233947	0.3331752
turn_left	376.620568739	155.983913441	0.231490115885	0.2294281
turn_left	378.417697789	163.283105821	0.042249943469	0.04223737
turn_left	392.088155635	166.414746045	-0.278705003317	-0.2751109
turn_left	391.729655995	169.082448988	-0.354047854204	-0.3466974
turn_left	392.977752533	171.961491261	-0.515766914584	-0.4932021
turn_left	394.897456008	173.374158525	-0.838765095804	-0.7438183
turn_left	396.60263553	175.762281369	-0.958900499932	-0.8185605
turn_left	400.787028892	176.773495427	-1.27002416935	-0.955108
turn_left	405.15380304	177.557178734	-1.45284080345	-0.9930513
turn_left	402.111431928	181.312599573	-1.63649227638	-0.9978428
turn_left	407.603766441	182.483533734	-1.8931157782	-0.9485032
waggle	409.926434822	180.567973242	-1.89611204562	-0.9475499
waggle	392.924808321	180.270503792	-1.43686263268	-0.9910443
waggle	405.15830426	175.689850041	-1.62955608651	-0.9982741
waggle	403.612549735	173.622744494	-1.5629316564	-0.9999691
waggle	395.0284356	171.981949858	-1.25000771639	-0.9489871
waggle	413.0284356	167.981949858	-1.61977238422	-0.9988009
waggle	396.096549333	165.595632097	-1.25078849593	-0.949233
waggle	405.684071663	164.570231062	-1.39292329986	-0.9842223
waggle	400.433886206	167.732740325	-1.1811580288	-0.9250465
waggle	397.844445629	163.067930912	-0.956467502951	-0.8171605
waggle	406.317464912	163.573083967	-1.24889045834	-0.9486342
waggle	394.125803518	156.665185627	-0.999990027192	-0.8414656
waggle	410.002531218	160.499496968	-1.57094973865	-1
waggle	394.581219061	152.6045123	-1.12650333413	-0.9029148
waggle	402.579672552	157.569978164	-1.39279282539	-0.9841992
waggle	406.929381022	158.076529297	-1.34451731983	-0.974508
waggle	392.351370408	156.991564548	-0.942426833526	-0.808987
waggle	411.769716045	157.877225179	-1.64181468919	-0.9974793
waggle	402.450880941	154.769440414	-1.17716645832	-0.9235229
waggle	395.043384781	150.095357933	-1.09016348032	-0.8867025
waggle	414.766185989	154.008225176	-1.60559589248	-0.9993946
waggle	394.89541485	148.813805241	-1.03758717349	-0.8611803
waggle	397.576982953	148.385240397	-1.15966373633	-0.9166688
waggle	410.576982953	148.385240397	-1.65636129545	-0.9963416
waggle	392.666006333	145.976214755	-1.02634535089	-0.8554118
waggle	414.666006333	145.976214755	-1.77115152292	-0.9799959
waggle	401.799638478	146.629247461	-1.41688615093	-0.9881792
waggle	398.373677717	143.605456333	-1.07042817039	-0.877406
waggle	407.905316867	148.898570788	-1.34589501589	-0.9748161
waggle	399.047464694	141.350659532	-0.704275995199	-0.6474822
waggle	409.047464694	144.350659532	-1.31631572561	-0.9677942
waggle	399.171425702	137.001628938	-0.869339762379	-0.763903
waggle	408.786121894	136.43554113	-0.996806103359	-0.839741
waggle	410.277980045	135.695169632	-1.0312586899	-0.8579463
waggle	405.823201822	135.311303312	-0.69464566787	-0.6401133
waggle	423.304325614	135.202734992	-0.951066723575	-0.8140355
waggle	416.899313119	131.390130023	-0.79291781898	-0.7124039
waggle	404.703230953	130.429850257	-0.360753200641	-0.3529791
waggle	415.524401632	132.997075814	-0.511843794227	-0.4897856
waggle	413.194498234	132.171410857	-0.26141293378	-0.2584457
waggle	417.780732787	127.731557781	0.0952257937817	0.09508194
waggle	416.256470713	127.11483581	0.0678453996841	0.06779336
waggle	413.297220276	126.574603934	0.177801858426	0.1768665
waggle	421.3803292	122.934717641	0.574957962328	0.5437995
waggle	420.760814287	122.716586594	0.706269618228	0.6490003
waggle	419.314428044	121.577754675	0.87706717851	0.7688669
waggle	415.7998103	114.329175717	1.1910839286	0.9287713
waggle	415.296992132	115.116240876	1.22147798686	0.9396062
waggle	415.541318486	114.681551294	1.18391185191	0.9260891
turn_right	415.541318486	114.681551294	1.18391185191	0.9260891
turn_right	415.541318486	114.681551294	1.18391185191	0.9260891
turn_right	423.487062309	120.881073861	1.8038253358	0.9729714
turn_right	419.019716109	121.317213299	-4.61306569326	0.9950715
turn_right	421.607194752	122.802900459	1.54000671179	0.999526
turn_right	416.423304806	128.927961361	1.5147572764	0.9984302
turn_right	417.178412477	133.868165932	-4.47155621672	0.9711397
turn_right	416.436572615	139.517806765	-4.26231108577	0.9004132
turn_right	412.48044781	142.014645241	-4.42322498099	0.9584826
turn_right	418.176823066	145.157299523	2.15723209285	0.8329184
turn_right	419.295020691	147.691149652	-4.18966658545	0.8664633
turn_right	421.504720923	146.016823303	2.46741011023	0.6242589
turn_right	415.810910126	146.692436276	-3.94811950517	0.7218881
turn_right	412.918421636	146.029191957	-3.90705915424	0.6928734
turn_right	418.965726419	151.258999474	2.5237785079	0.5792548
turn_right	409.121572961	159.01232759	-3.14113812283	-0.0004545307
turn_right	411.787624365	161.571137564	-3.15711159687	0.01551832
turn_right	408.769364395	164.079387844	-3.04391940092	-0.09751803
turn_right	406.207149665	165.40205433	-2.83359340329	-0.3031526
turn_right	403.466288645	167.252030093	-2.73518477647	-0.3953124
turn_right	399.458364378	170.037780946	-2.65783065762	-0.4651128
turn_right	399.450372459	167.206130236	-2.68262496345	-0.4430229
turn_right	392.039342612	171.734612429	-2.56868467323	-0.542078
turn_right	392.082319243	168.819859994	-2.04074439416	-0.8915918
turn_right	386.082319243	166.819859994	-1.65799410884	-0.9962007
turn_right	379.966559888	162.521893414	-1.56415041676	-0.9999779
turn_right	383.571610053	164.167959736	-1.39145326887	-0.9839611
turn_right	374.988257609	162.451725388	-1.16468960562	-0.9186658
turn_right	368.483452481	161.829762959	-0.839385982422	-0.7442331
waggle	378.483452481	161.829762959	-1.18267170191	-0.9256204
waggle	369.547712711	160.744382987	-0.791860843698	-0.7116618
waggle	383.547712711	160.744382987	-1.12139602994	-0.9007078
waggle	380.621615923	163.117492006	-1.19149546651	-0.9289237
waggle	369.176602086	158.196278506	-0.94093580703	-0.8081097
waggle	388.793538926	157.707522136	-1.53501955634	-0.9993601
waggle	373.066030954	154.025783419	-1.09897149277	-0.8907404
waggle	389.266742664	154.369089101	-1.70968536319	-0.9903704
waggle	384.153890139	154.119133749	-1.54271160831	-0.9996057
waggle	373.593226456	152.64237238	-1.12016110208	-0.9001706
waggle	393.265712929	150.958762529	-1.57911037859	-0.9999654
waggle	377.542410576	151.057843205	-1.08659525139	-0.8850471
waggle	390.639033619	149.364897853	-1.44400138548	-0.9919723
waggle	382.603955451	146.523562434	-1.35762563089	-0.977365
waggle	383.458381573	147.017015537	-1.10123940602	-0.8917689
waggle	391.279386946	146.75030293	-1.46198464114	-0.9940858
waggle	372.763454978	147.203084624	-1.0340309422	-0.8593672
waggle	388.071269616	145.505291587	-1.43860438878	-0.9912754
waggle	381.046765272	144.53434768	-1.28477935113	-0.9593752
waggle	385.897949679	143.084750556	-1.34774672489	-0.9752274
waggle	378.620006008	141.331852735	-1.21603419684	-0.9377291
waggle	380.025534837	141.450959645	-1.11784982029	-0.8991616
waggle	382.473289124	141.844713133	-1.07442624788	-0.8793171
waggle	375.901292336	140.123145253	-1.12134755395	-0.9006867
waggle	384.517539668	139.918613987	-1.19499963657	-0.9302155
waggle	370.099369299	138.321114703	-0.930261349252	-0.8017762
waggle	388.754073537	139.747737463	-1.49653939671	-0.9972442
waggle	382.010152221	135.741856699	-1.58094258986	-0.9999485
waggle	382.421148518	137.928329955	-1.21909930304	-0.9387895
waggle	383.954012562	136.973238431	-1.23004729588	-0.9425046
waggle	382.011476925	134.899764631	-1.0893955094	-0.8863472
waggle	389.47041537	136.094174136	-1.34952994199	-0.9756203
waggle	377.341994601	132.030090964	-0.948893187596	-0.8127712
waggle	393.543544904	138.358760026	-1.49570286003	-0.9971818
waggle	382.107140943	135.913039587	-1.10885272154	-0.8951879
waggle	389.837692396	134.910197698	-1.29662614757	-0.9626502
waggle	389.30327159	129.966676758	-1.19737552716	-0.9310849
turn_left	388.087834432	126.359351036	-1.19325162985	-0.9295726
turn_left	398.320368677	128.906478918	-1.58478135661	-0.9999022
turn_left	392.915001319	132.173331484	-1.63024757228	-0.9982333
turn_left	394.960670163	127.264008624	-1.90605944989	-0.9443238
turn_left	395.978953414	123.451348947	-2.28366739614	-0.7564873
turn_left	395.725357245	121.894568024	-2.31868557425	-0.733126
turn_left	392.174490513	115.982813365	-2.67615229393	-0.4488164
turn_left	391.766247104	116.735014332	-2.75485328791	-0.3771706
turn_left	391.05027965	114.673210667	-3.02711845638	-0.1142243
turn_left	391.267333006	113.379161817	-3.26373277595	0.1218367
turn_left	387.245574319	114.400105344	-3.30081112619	0.1585466
turn_left	382.174630468	114.357041626	-3.61072205698	0.4521099
turn_left	377.869625455	111.772154477	-3.52911490539	0.3778956
turn_left	373.841877792	111.87691908	-3.68333163773	0.5156268
turn_left	370.419744487	113.150333247	-3.71338343364	0.5411388
turn_left	368.128557007	112.884008771	-3.88257523978	0.6750132
turn_left	364.387008309	112.113487623	-4.07518192478	0.8037606
turn_left	360.269346512	113.15087218	-4.18334843515	0.8632917
turn_left	355.729777716	115.09424424	-4.33856402274	0.9309374
turn_left	351.031463692	123.29010045	1.9867450327	0.9147334
turn_left	348.824172531	122.970318089	-4.3684118286	0.9414209
turn_left	345.577797457	123.729950584	-4.46516545594	0.9695956
turn_left	343.380726072	127.641446214	-4.66318601158	0.9987898
turn_left	342.840413384	127.834651324	-4.67806095147	0.9994109
turn_left	341.295929601	131.783319846	1.48224832116	0.9960822
turn_left	338.702335341	131.05274006	1.281129314	0.958339
turn_left	345.044708316	137.359465644	1.45604409861	0.9934232
turn_left	343.840735267	140.167913726	1.47259363877	0.995182
turn_left	343.639008905	145.626032608	1.1541671786	0.9144583
turn_left	340.69720627	151.141327383	0.798902179321	0.7165908
turn_left	340.710172405	154.270942733	0.584028611724	0.5513893
turn_left	344.0618229	158.085383821	0.419153725724	0.4069876
turn_left	342.449223041	159.431025176	0.357704244193	0.3501247
turn_left	345.832886817	160.027800507	0.286531012787	0.2826264
turn_left	357.176881872	161.264301454	0.0825655655059	0.08247179
turn_left	358.56316368	168.206378851	-0.209022881893	-0.2075041
turn_left	354.28566918	168.391201627	-0.319639886559	-0.3142247
turn_left	356.554518839	169.281550045	-0.472163471593	-0.4548141
turn_left	358.749419791	170.46815302	-0.441738058928	-0.4275113
turn_left	364.904321503	173.05505372	-0.616254484638	-0.5779827
turn_left	369.956888569	173.673366655	-0.787896887424	-0.7088714
turn_left	371.121107713	172.769989859	-0.85594997363	-0.755194
turn_left	375.250957745	175.9443495	-1.18674333	-0.9271537
turn_left	374.60799625	173.418470771	-1.19499656123	-0.9302144
turn_left	375.787542782	168.502481471	-1.22289758219	-0.9400912
turn_left	378.778345716	166.162420178	-1.26863173354	-0.9546946
waggle	374.028937041	167.822467319	-1.40473546852	-0.9862436
waggle	384.028937041	170.822467319	-1.52827342232	-0.999096
waggle	375.306337251	168.531883706	-1.30266376735	-0.9642673
waggle	380.402563278	169.283242015	-1.32122424621	-0.9690182
waggle	378.553693898	165.675421878	-1.25054188974	-0.9491553
waggle	375.668303348	164.228380153	-1.39829829031	-0.9851591
waggle	383.668303348	167.228380153	-1.45603423389	-0.9934221
waggle	364.668303348	159.228380153	-0.908550183691	-0.7886131
waggle	384.053715066	161.691383939	-1.57445253962	-0.9999933
waggle	372.568873837	162.553906379	-1.21723653112	-0.9381461
waggle	374.185842148	160.58657643	-1.24582060353	-0.9476585
waggle	383.888677788	159.727265416	-1.51723117443	-0.9985657
waggle	371.131418838	153.819454064	-1.14597637204	-0.911113
waggle	386.1274818	154.358912759	-1.6861645211	-0.9933525
waggle	373.189028259	156.196735708	-1.28343086462	-0.9589939
waggle	384.780592066	154.601468413	-1.73674668841	-0.9862618
waggle	370.727866853	151.738847769	-1.16416680502	-0.9184591
waggle	387.15066891	148.89725844	-1.65365239904	-0.9965694
waggle	376.405523833	146.533434987	-1.30470814972	-0.9648069
waggle	376.817696219	146.667946937	-1.32534803842	-0.9700285
waggle	386.085922283	144.230641426	-1.55361705063	-0.9998524
waggle	367.296971338	144.564415348	-1.24611040369	-0.947751
waggle	389.263951062	143.124922495	-1.77732025965	-0.9787496
waggle	371.910026204	140.745668715	-1.14348400042	-0.9100829
waggle	380.214010393	138.441006228	-1.27161595632	-0.9555784
waggle	379.042259484	141.387018362	-1.35798700047	-0.9774414
waggle	369.854163874	142.321069126	-1.1970576581	-0.9309689
waggle	387.854163874	136.321069126	-1.7677945282	-0.9806585
waggle	366.317964002	138.35577989	-0.989694391933	-0.8358583
waggle	378.452248971	137.154536234	-1.28556887339	-0.9595977
waggle	377.033533892	132.594379058	-1.14797381062	-0.9119344
waggle	374.470931495	132.915806399	-0.906320128137	-0.7872399
waggle	382.359878834	133.433875639	-1.03150605432	-0.8580734
waggle	369.829051198	129.985477769	-0.699875918666	-0.6441228
waggle	384.903829942	133.909514397	-1.32231697041	-0.9692875
waggle	372.865136839	127.538527122	-0.735195255313	-0.670732
waggle	385.071915747	131.269713794	-1.21457918434	-0.9372227
turn_right	378.427756318	126.496811787	-0.854058822914	-0.753953
turn_right	377.638415095	125.39982683	-0.509381559446	-0.4876374
turn_right	387.0490914	130.897870495	-1.01253095636	-0.8481752
turn_right	378.0490914	123.897870495	-0.461253040161	-0.4450705
turn_right	383.324482141	128.453661429	-0.634687277199	-0.5929257
turn_right	394.009155905	126.532830526	-0.327621172941	-0.3217916
turn_right	393.375431521	125.326180138	-0.45129814455	-0.4361341
turn_right	393.147431211	123.628190795	-0.184116791343	-0.1830783
turn_right	390.506858516	119.110884279	0.0323282792643	0.03232265
turn_right	389.161651124	114.503257206	0.34331005256	0.3366058
turn_right	392.035735629	114.068940046	0.408169913661	0.3969303
turn_right	392.645761942	112.332995469	0.625391271703	0.5854145
turn_right	393.479509064	110.527936764	0.620658412051	0.5815709
turn_right	393.147629753	111.303886063	0.712972535949	0.6540851
turn_right	398.991641238	110.050434791	0.807304619681	0.7224261
turn_right	398.328795412	111.285116967	0.954711571381	0.8161471
turn_right	399.334358126	111.777790246	1.06427146671	0.8744357
turn_right	402.904486338	113.789191893	1.33356730444	0.9719929
turn_right	399.255548234	117.662481152	1.41242910203	0.9874861
turn_right	409.659023882	120.173861609	1.76276172707	0.9816312
turn_right	409.262904353	122.22382746	-4.58039900298	0.991302
turn_right	401.757612156	123.168792443	-4.69119725433	0.9997755
turn_right	418.789158694	128.32155465	2.20248828868	0.8070295
turn_right	410.216892888	127.330335416	-4.32621592353	0.9263572
turn_right	411.682152637	130.460508167	-4.2784104365	0.9073
turn_right	414.585061614	144.254662467	-3.64910417489	0.4860039
turn_right	418.42482243	147.187960582	-3.60379741517	0.4459226
turn_right	415.424018343	147.735974845	-3.77224007259	0.5896678
turn_right	412.437506231	143.418809479	-3.89319963764	0.6828137
turn_right	412.263435268	142.990947066	-3.89602535584	0.6848754
turn_right	412.43411238	144.75312755	-3.8217919867	0.628948
turn_right	404.661912983	147.965372558	-3.55532881485	0.402033
turn_right	408.277586766	154.75874125	3.09050936904	0.05106107
turn_right	406.160194628	156.151706136	-3.11420101326	-0.02738822
turn_right	406.354286963	155.893104342	-3.09560214138	-0.0459743
turn_right	407.719339738	162.298683627	-2.89209403021	-0.2469181
turn_right	410.40176985	166.440657619	-2.76741194367	-0.3655101
turn_right	409.928724107	165.906037141	-2.64418398115	-0.4771498
turn_right	404.645894912	164.410018577	-2.4471659477	-0.639945
turn_right	404.819091164	163.222038018	-2.4168307431	-0.6629572
turn_right	402.175632984	161.536428627	-2.45745342367	-0.6320062
turn_right	400.051185528	158.828589612	-2.1983000804	-0.8094956
turn_right	397.084769729	159.169181951	-2.12310452552	-0.8513158
turn_right	397.612059156	158.204545694	-2.09214523124	-0.8671481
turn_right	395.467720059	158.211643363	-1.91673241791	-0.9407585
turn_right	394.430894243	157.500312149	-1.73743267065	-0.9861483
turn_right	392.586457378	151.252036898	-1.69609860428	-0.9921599
turn_right	391.819082848	151.861382094	-1.7482404528	-0.9842981
waggle	390.057800848	149.11429782	-1.64299005116	-0.9973952
waggle	383.402016731	149.407700808	-1.30307413815	-0.964376
waggle	391.738846954	153.27072572	-1.34322172946	-0.9742165
waggle	387.738846954	150.27072572	-1.25562384245	-0.9507429
waggle	391.168712831	147.449246362	-1.27272029909	-0.9559033
waggle	390.159988257	144.648021522	-1.30686206684	-0.9653711
waggle	387.302761883	143.402560174	-1.24162930535	-0.9463119
waggle	394.746686386	147.01091445	-1.52264942213	-0.9988412
waggle	381.458877589	147.608022853	-1.15679873399	-0.91552
waggle	395.008937827	143.415480025	-1.61385818659	-0.999073
waggle	383.297322813	139.633438036	-1.0593683492	-0.8720465
waggle	393.29259875	140.0806124	-1.40444496398	-0.9861955
waggle	387.750022505	138.518796113	-1.164739677	-0.9186855
waggle	381.350748559	142.840833557	-0.957700922823	-0.8178708
waggle	398.356685788	142.359769859	-1.58831368116	-0.9998466
waggle	379.281957373	135.337979095	-0.842016842246	-0.7459878
waggle	396.899627533	140.59186103	-1.52418806815	-0.998914
waggle	377.944059618	134.856273908	-0.781397831767	-0.7042725
waggle	396.316379485	140.665199718	-1.4475562737	-0.9924156
waggle	388.948709923	138.535084017	-1.00961422404	-0.8466266
waggle	387.092471161	133.497249478	-0.889225154	-0.7765838
waggle	394.092471161	137.497249478	-1.12614791523	-0.902762
waggle	381.895748306	133.472727744	-0.836205188028	-0.7421049
waggle	398.494740186	138.11261966	-1.29125432075	-0.9611819
waggle	384.993800649	131.961027509	-0.804537776138	-0.7205102
waggle	396.816734501	132.001054428	-1.52231846424	-0.9988252
waggle	391.304168551	128.718388418	-1.42537205961	-0.9894445
waggle	395.370997706	126.019317029	-1.45156853973	-0.9929008
waggle	397.540606959	128.19033963	-1.48151914391	-0.9960174
waggle	389.876081328	124.693919422	-1.4513579592	-0.9928757
