413.049259924	290.481035735	waggle
417.951854356	289.808510871	waggle
419.526574214	286.695065898	turn_left
417.580469098	281.448475762	turn_left
417.484517211	281.039693635	turn_left
415.722261711	277.448871614	turn_left
415.417791397	277.148825953	turn_left
412.282057824	277.656682935	turn_left
405.539706203	279.495989934	turn_left
402.129724936	278.455500333	turn_left
397.668173136	278.289429709	turn_left
392.746349719	273.181088657	turn_left
387.374675813	272.572302976	turn_left
380.410808558	272.212233018	turn_left
376.291195446	272.625601062	turn_left
374.174787321	270.078792624	turn_left
370.360142883	265.396492571	turn_left
364.902005016	264.18998544	turn_left
365.377169161	262.611437814	turn_left
366.610727955	262.799102164	turn_left
365.95188973	262.599701024	turn_left
365.68712112	264.214154173	turn_left
363.354598185	264.125017575	turn_left
357.580904916	264.361979592	turn_left
356.231292113	264.489404444	turn_left
351.380539562	266.825013049	turn_left
354.83091554	273.065090501	turn_left
348.152067422	279.707852261	turn_left
345.605555519	278.334171445	turn_left
346.690482134	281.620776434	turn_left
346.087446726	282.469109702	turn_left
346.310705169	282.347476627	turn_left
346.46900688	291.320171337	turn_left
346.022882259	293.937300727	turn_left
351.824106332	294.921109249	turn_left
352.489046378	297.330723982	turn_left
354.596293169	299.021886522	turn_left
356.470282821	299.554571386	turn_left
356.493760706	300.857260182	turn_left
358.006251145	306.078076249	turn_left
357.809055099	308.963584182	turn_left
358.166354172	306.077030887	turn_left
360.367322808	305.043620464	turn_left
365.762817452	303.192933701	turn_left
368.762817452	309.192933701	turn_left
363.664951711	307.799880908	waggle
369.810913424	308.311429796	waggle
373.904994725	312.28141311	waggle
370.351368447	304.755503268	waggle
371.439926932	310.529158302	waggle
371.998814594	302.593102667	waggle
379.138221949	306.904324905	waggle
373.835716699	303.519486396	waggle
373.690730897	304.735135646	waggle
376.047871383	302.197549587	waggle
373.134320877	302.829073219	waggle
375.839650615	306.660599111	waggle
375.962410056	299.618081678	waggle
378.962410056	304.618081678	waggle
376.164574524	298.225811471	waggle
381.407843313	305.020037555	waggle
377.407843313	298.020037555	waggle
378.373347428	307.504763538	waggle
380.987027539	311.232977617	waggle
383.992303874	306.466379736	waggle
387.430194578	304.379200835	waggle
389.962954965	302.232397145	waggle
390.81254538	304.283145366	waggle
391.957212602	302.521404732	waggle
393.448120827	298.548171002	waggle
404.91599035	305.442967868	waggle
399.185891018	298.794415599	waggle
404.050027405	308.219864105	waggle
403.050027405	300.219864105	waggle
412.354145908	299.988464468	waggle
406.191298382	296.724992187	waggle
410.062383022	295.535450198	waggle
410.13007625	294.100202284	turn_left
413.510688296	291.468031615	turn_left
413.79916999	286.984266809	turn_left
413.820360035	282.374606591	turn_left
418.847407834	279.139188933	turn_left
418.138314697	273.504144319	turn_left
418.33963726	272.605993436	turn_left
420.745134625	268.917967291	turn_left
420.917874826	265.94091701	turn_left
419.795616747	263.468437012	turn_left
419.490259663	259.682192031	turn_left
421.335241584	255.014674007	turn_left
420.659642317	252.255343009	turn_left
418.607323268	248.464855704	turn_left
419.586040128	244.322189248	turn_left
419.513953168	239.195785724	turn_left
413.110932384	237.332619817	turn_left
410.501765944	234.299080545	turn_left
417.179427411	227.716848634	turn_left
416.23769254	223.851902591	turn_left
415.505213003	222.586582098	turn_left
413.089560839	221.273039108	turn_left
412.376877959	220.054869252	turn_left
411.759667072	221.215340373	turn_left
410.102633472	220.038001847	turn_left
403.737290175	219.459687586	turn_left
402.52087984	221.041920047	turn_left
400.844932857	227.816764866	turn_left
399.890090096	228.061616907	turn_left
392.978683368	229.613792265	turn_left
389.245028145	233.523747947	turn_left
381.352704017	237.401185554	turn_left
382.393073507	243.92154341	turn_left
377.122156271	239.832845651	turn_left
375.806817386	239.57862368	turn_left
374.865954992	238.48817144	turn_left
369.596531445	237.194343607	turn_left
372.462981514	240.223448909	turn_left
375.359841281	247.846674771	turn_left
374.367785518	246.786339842	turn_left
376.657605434	247.549057123	turn_left
381.457355553	250.455926483	turn_left
379.386410421	253.241722478	turn_left
380.652579964	253.782034515	turn_left
383.109731827	261.880706034	turn_left
385.763538966	264.446071872	turn_left
386.624182829	268.646103524	turn_left
389.092453239	266.507288357	turn_left
392.444031264	271.830689997	turn_left
403.397023727	269.798750688	turn_left
405.037898815	270.143430445	turn_left
407.862208954	271.918893982	turn_left
407.495901402	271.778485704	turn_left
407.53133448	275.347824539	turn_left
406.147331325	272.845507492	waggle
412.16738885	271.105554586	waggle
406.927246709	269.613869618	waggle
413.623631228	274.752138497	waggle
414.338865021	267.453342014	waggle
416.959992694	267.026761548	waggle
416.05908532	266.284011438	waggle
415.532082116	262.840720706	waggle
424.532082116	264.840720706	waggle
416.956306684	260.880773572	waggle
431.806968744	266.12508933	waggle
418.215067916	258.674748612	waggle
422.960469916	260.031528412	waggle
422.567715658	257.843158328	waggle
419.004100061	253.029385711	waggle
430.065412062	264.06566457	waggle
419.460688841	254.11157426	waggle
432.523514663	256.540424034	waggle
425.114815831	253.310358916	waggle
428.56633613	252.24390736	waggle
426.221670433	246.431424223	waggle
430.717377194	251.034061789	waggle
427.584983917	244.639120547	waggle
435.227171669	245.06527135	waggle
434.026291023	238.594601784	waggle
439.144776208	238.795085852	waggle
439.77379371	238.604047575	waggle
442.582963116	235.394609511	waggle
444.557906367	233.800679308	waggle
442.774171012	232.219907066	waggle
449.333916868	232.203767399	waggle
446.523250474	229.334113752	waggle
449.002418991	228.435168199	waggle
455.600302366	226.380135177	waggle
458.856307087	230.911172447	waggle
460.464643292	227.799845673	waggle
460.649091947	228.094436423	waggle
460.083678089	229.401413278	waggle
462.411710188	228.18801327	turn_right
464.260117143	230.268404919	turn_right
465.923866682	230.507997382	turn_right
465.873329889	235.423285591	turn_right
463.935590518	237.304927603	turn_right
467.436302175	237.254578375	turn_right
468.883025162	240.651277222	turn_right
473.54665492	246.738524834	turn_right
478.402945707	249.449035767	turn_right
482.504949371	255.777034114	turn_right
484.584288647	256.639323144	turn_right
486.281450362	257.959342576	turn_right
490.592670194	262.755590787	turn_right
489.945708738	263.573002727	turn_right
489.828895734	266.89999151	turn_right
489.414713162	271.331903376	turn_right
489.680354761	273.431257183	turn_right
481.579811365	276.856798995	turn_right
482.142749985	278.219844462	turn_right
474.679151748	280.420734071	turn_right
475.157677619	285.440436456	turn_right
471.736981699	287.080599729	turn_right
471.470341073	292.089666017	turn_right
467.779238247	290.882456262	turn_right
462.146877293	290.486365426	turn_right
458.511005399	289.9595248	turn_right
453.866055995	289.674759907	turn_right
447.148552378	291.468070914	turn_right
446.250827937	287.289605333	turn_right
442.02702529	281.900343181	turn_right
437.798161341	279.292786488	turn_right
440.221046926	278.03061921	turn_right
434.058507498	277.222738233	turn_right
431.621860468	276.543998543	turn_right
432.374530076	273.455493528	turn_right
431.347884246	272.80278468	turn_right
434.264647031	265.590201881	turn_right
433.253153291	264.785708247	turn_right
428.952484046	261.642963576	waggle
433.304786933	264.23479545	waggle
433.2530278	265.816025256	waggle
431.202458887	264.82739965	waggle
430.33547554	264.468051513	waggle
432.792740087	262.111277486	waggle
431.472678192	261.388503953	waggle
432.210673383	261.834822098	waggle
434.576518899	262.058835263	waggle
425.109462222	254.95160279	waggle
434.868957062	260.62010888	waggle
427.218219448	256.227310925	waggle
434.734837866	261.811304794	waggle
433.070470754	256.512046051	waggle
435.828275503	257.705383909	waggle
437.486118944	261.129457263	waggle
429.486118944	247.129457263	waggle
442.506883459	258.787009107	waggle
436.506883459	250.787009107	waggle
440.498371405	253.076269635	waggle
440.503761669	252.24827873	waggle
435.247934175	246.231056297	waggle
439.142053903	251.412737431	waggle
435.513877023	247.108378068	waggle
442.983422166	250.734056268	waggle
439.525773613	240.587236449	waggle
443.525773613	248.587236449	waggle
443.566470139	243.174270854	waggle
452.07664708	242.276863197	waggle
448.204928607	240.863353305	waggle
450.196020792	238.997127759	waggle
451.999923982	238.558407469	waggle
450.467679271	236.209364522	waggle
454.730872072	235.933404109	waggle
454.220076117	232.972728397	waggle
455.369431263	231.625536673	waggle
454.337865536	227.132893422	waggle
458.082059382	226.037346104	waggle
452.172561115	225.454617902	waggle
456.473945314	222.876839318	waggle
457.902082467	220.858565382	turn_left
456.536804527	218.056213219	turn_left
455.133888623	215.835611086	turn_left
453.973111086	214.717481733	turn_left
449.208426659	209.725832671	turn_left
448.565423424	208.481923966	turn_left
446.704515775	205.369903794	turn_left
444.797571703	201.870210121	turn_left
443.209498327	202.59155764	turn_left
442.391281102	202.879209371	turn_left
435.704948305	201.738848175	turn_left
433.449427807	202.048786606	turn_left
431.459319826	202.374853894	turn_left
426.432959432	206.622009982	turn_left
424.474592533	209.540105306	turn_left
417.376842563	213.202840915	turn_left
419.193818863	222.581968584	turn_left
419.70592144	220.067798121	turn_left
414.55938501	219.861864722	turn_left
410.711805122	229.618102313	turn_left
410.243662755	230.610679188	turn_left
409.616237175	233.524726271	turn_left
408.513818163	241.851093154	turn_left
405.460419351	242.608146374	turn_left
412.571827848	247.710336105	turn_left
412.305485979	251.426674575	turn_left
414.1352548	254.428523433	turn_left
415.37012545	260.686031693	turn_left
417.930919098	262.157297084	turn_left
419.921584119	266.793911566	turn_left
417.316925132	267.049644869	turn_left
419.476011535	264.30154173	turn_left
426.114969364	266.396747689	turn_left
427.97585878	271.081505077	turn_left
430.989074197	271.378038774	turn_left
428.403414546	271.914356795	turn_left
425.974665826	270.529707994	turn_left
427.635105095	271.527205919	turn_left
432.394173081	273.973007046	turn_left
431.214211127	272.99661826	waggle
434.214211127	279.99661826	waggle
434.826275603	277.260026452	waggle
438.128424511	277.371025421	waggle
430.998543931	271.590363875	waggle
438.982230819	277.196149546	waggle
432.709367329	277.246363762	waggle
437.890041406	272.028722756	waggle
446.876205189	271.87565998	waggle
437.119658202	268.271107688	waggle
450.119658202	273.271107688	waggle
442.963943897	267.755916809	waggle
444.462394956	265.964195656	waggle
457.462394956	269.964195656	waggle
439.494798717	269.310292502	waggle
446.087662403	266.82241116	waggle
447.321460851	258.044606783	waggle
452.15637756	260.207338752	waggle
454.196197387	261.273621136	waggle
447.667379967	260.37412285	waggle
453.938368726	258.561153162	waggle
446.924260624	254.242554084	waggle
457.654322	259.822692763	waggle
452.617365995	251.975109718	waggle
458.599062868	251.834606402	waggle
455.152966818	247.252964838	waggle
458.458998669	248.315338754	waggle
461.388800844	250.921924441	waggle
457.865241023	245.89863838	waggle
465.2856159	250.373685103	waggle
461.205078646	244.357524575	waggle
467.205078646	250.357524575	waggle
464.920489894	241.51568462	waggle
466.821113211	238.929977334	waggle
468.167084141	237.45448221	waggle
470.01779234	235.838971338	waggle
475.475238154	239.197150744	turn_right
477.154818659	240.033138097	turn_right
479.527600366	239.034868512	turn_right
483.996625454	240.520124119	turn_right
487.017939422	239.145194186	turn_right
486.658357031	240.684393404	turn_right
486.603252111	242.442624258	turn_right
489.390548087	242.954503031	turn_right
488.829499241	243.016680484	turn_right
492.255854518	245.976235973	turn_right
492.769197662	245.337848192	turn_right
494.152774031	248.630584581	turn_right
496.595087753	249.615895833	turn_right
496.931135042	248.722029857	turn_right
499.648705463	254.931392103	turn_right
496.911596277	255.283436043	turn_right
495.416206225	258.545345414	turn_right
492.634970844	261.708183068	turn_right
493.362842753	262.24832233	turn_right
494.843910166	263.002709109	turn_right
493.689070744	260.988561379	turn_right
490.806066428	265.195069757	turn_right
486.174645056	270.458325112	turn_right
483.919902438	270.269680103	turn_right
476.222015741	275.383222524	turn_right
477.951870833	274.119496999	turn_right
473.166249301	276.855756543	turn_right
470.847174993	275.123650273	turn_right
465.014497002	274.076448551	turn_right
463.504487719	272.903780709	turn_right
462.492586338	270.474260165	turn_right
458.833976528	269.257723049	turn_right
459.983926498	272.111565028	turn_right
460.372189704	272.276175748	turn_right
460.799743337	271.092305754	turn_right
458.957666639	270.201330853	turn_right
460.231007571	268.458090506	turn_right
459.970568866	266.943635054	turn_right
460.656250032	264.97097572	turn_right
459.4903905	265.114402007	turn_right
462.127018985	262.653143075	turn_right
457.760730037	264.194001011	turn_right
456.128714854	261.86844483	turn_right
457.384190716	260.151543979	turn_right
453.66216415	255.976759044	waggle
450.863221494	252.674423189	waggle
455.863221494	261.674423189	waggle
452.000567099	258.052269911	waggle
450.387221446	252.955313682	waggle
455.381271201	253.249450636	waggle
454.893981877	249.417468006	waggle
462.531683825	258.723126703	waggle
457.357323938	249.711345231	waggle
465.151747248	258.965765908	waggle
456.844758631	252.907722523	waggle
462.382093187	254.863023472	waggle
456.51349824	246.729629615	waggle
461.638206737	255.849821908	waggle
461.746780417	247.318131897	waggle
462.229404734	246.973508497	waggle
461.407510172	250.020671642	waggle
458.695487756	245.296412607	waggle
467.845452048	253.516808123	waggle
463.019715019	240.472466729	waggle
473.391131423	250.465484385	waggle
462.302544204	243.176477191	waggle
471.766553317	242.861905695	waggle
469.941208784	235.670441873	waggle
476.468431531	245.748727634	waggle
471.614142306	235.799857499	waggle
476.395621684	238.879687807	waggle
470.863905978	237.60603905	waggle
472.444313203	233.99271842	waggle
477.194895059	228.654035336	waggle
471.555191417	227.878038695	turn_left
479.117548259	229.475284326	turn_left
483.358150314	228.051325877	turn_left
474.754062015	229.181328355	turn_left
478.583059999	223.672873234	turn_left
478.372219193	227.092564549	turn_left
477.148463877	226.116433628	turn_left
475.906123087	223.831535592	turn_left
469.396630602	225.385453489	turn_left
467.805980879	222.427594081	turn_left
463.709695309	221.299825477	turn_left
463.040448945	221.061106687	turn_left
453.369246478	223.860701279	turn_left
449.455986116	221.3656964	turn_left
445.616962481	220.419329535	turn_left
444.21414977	221.014941879	turn_left
439.39245175	222.983806241	turn_left
437.995609101	226.626085127	turn_left
436.234419115	225.948948764	turn_left
429.610857898	227.024021494	turn_left
420.664997544	229.338565121	turn_left
419.651757797	231.950602586	turn_left
417.404809239	234.838506828	turn_left
416.866771622	237.105066556	turn_left
413.535615898	237.496274043	turn_left
412.635592754	239.549036434	turn_left
412.503212648	244.799446815	turn_left
410.422328475	248.781245469	turn_left
411.757400896	248.774640682	turn_left
412.800270836	249.44140184	turn_left
416.170424213	252.977225373	turn_left
418.539298639	258.522880482	turn_left
418.340936016	261.463933403	turn_left
422.551613486	264.558342789	turn_left
424.826412843	266.701260973	turn_left
425.878026994	267.163640577	turn_left
423.948285051	266.760160023	turn_left
429.929115782	267.832230911	turn_left
437.781346706	270.120917062	turn_left
440.542055734	272.257705331	turn_left
437.370046185	272.223082367	turn_left
442.018168896	274.561010453	turn_left
440.985833568	272.089235813	turn_left
442.712159259	271.491016297	turn_left
444.007226972	268.05848188	waggle
440.617532733	261.311307604	waggle
449.225809709	262.105627465	waggle
440.29883657	259.825623677	waggle
447.736249869	260.087212859	waggle
438.805062436	255.151764429	waggle
446.603020307	259.11720266	waggle
442.415386458	256.216153284	waggle
443.307856151	256.142029589	waggle
456.124933215	259.19662985	waggle
436.884453189	254.973102646	waggle
448.57538915	256.145096931	waggle
442.805010865	251.274778453	waggle
449.490674777	254.77694523	waggle
445.113411901	250.161534346	waggle
450.115797957	250.755966936	waggle
448.887115284	249.433782883	waggle
449.910589563	248.495673208	waggle
454.729649561	249.023475586	waggle
450.874280136	245.526872475	waggle
458.437780111	251.042414097	waggle
452.049653511	240.887670569	waggle
461.482665584	249.271620819	waggle
459.691380163	242.656417054	waggle
466.278996411	238.366805791	waggle
466.361686115	238.242636368	waggle
471.343037838	235.844467843	waggle
480.322279515	232.523089483	waggle
469.69168907	227.439572142	waggle
476.576600233	230.232196581	waggle
472.798075377	230.771132076	waggle
477.081043883	235.163113034	turn_right
472.252219009	226.967030263	turn_right
475.089158262	230.884300322	turn_right
476.524010362	231.380583106	turn_right
475.576819035	231.890116227	turn_right
479.898099295	237.294199497	turn_right
480.610313068	242.643853985	turn_right
481.583486559	240.114113166	turn_right
485.093102992	236.607777711	turn_right
487.418750655	236.059788351	turn_right
488.707942735	235.661293965	turn_right
494.970114354	230.771840931	turn_right
496.077155386	231.798626595	turn_right
496.71423435	232.155278743	turn_right
501.457441498	232.705701356	turn_right
506.337419301	233.104114665	turn_right
508.623890469	234.463405688	turn_right
508.55115056	234.569404598	turn_right
507.787557556	235.618258002	turn_right
505.471198802	239.803586603	turn_right
503.162452712	239.452944995	turn_right
503.436625235	246.067637802	turn_right
503.688267006	250.738939386	turn_right
503.768492372	248.767321643	turn_right
503.792289457	249.330104807	turn_right
498.215666658	258.607726925	turn_right
496.434694479	258.477622037	turn_right
493.248087423	265.923171064	turn_right
493.248087423	265.923171064	turn_right
488.185595031	271.232420976	turn_right
488.018199781	273.865205035	turn_right
489.073273155	274.427156663	turn_right
483.386353095	272.660788511	turn_right
476.321323321	273.550670928	turn_right
475.598411583	274.737771839	turn_right
471.494672542	271.417212284	turn_right
473.023364875	269.75496638	turn_right
471.163867815	266.056133153	turn_right
465.520083495	262.205157529	turn_right
463.980628547	255.655768902	turn_right
460.422421372	255.308738202	turn_right
460.355203736	255.057430702	turn_right
455.472990503	253.2717023	turn_right
452.110164533	252.56714947	turn_right
447.381254748	253.166104384	turn_right
