waggle	172.226824	214.687841	1.1509319665290498	0.9131442
waggle	171.572843	219.190645	0.6209662481695615	0.5818213
waggle	174.894477	222.340462	1.3343958512184628	0.9721873
waggle	177.47496	223.382826	1.369952653589793	0.9798986
waggle	176.431613	228.398898	1.238212653589793	0.945202
waggle	178.507426	222.931561	1.226323653589793	0.9412537
waggle	177.010979	226.852986	0.9459596535897932	0.8110587
waggle	180.410011	224.775037	1.2251096535897932	0.940843
waggle	179.982791	228.73729	0.9177376535897932	0.794229
waggle	182.415948	223.561792	1.0701506535897933	0.8772728
waggle	181.054514	229.49591	0.9746876535897933	0.8275266
waggle	182.374245	233.399321	1.416473653589793	0.9881159
turn_left	185.342255	235.722003	0.667636277079502	0.6191315
turn_left	183.739174	237.572314	0.33724404530950874	0.3308876
turn_left	185.006702	237.587005	-0.16635051120708125	-0.1655843
turn_left	183.372617	236.666453	-0.09386330922201921	-0.09372554
turn_left	185.34516	235.472455	-0.764566	-0.6922239
turn_left	187.680285	234.830429	-0.485729	-0.4668532
turn_left	189.819124	235.065773	-0.417334	-0.4053247
turn_left	193.596381	233.302162	-0.204145	-0.20273
turn_left	194.010476	233.300739	-0.011185	-0.01118477
turn_left	195.25867	234.201689	0.019432	0.01943078
turn_left	197.053138	232.782927	-0.6387106028451753	-0.5961607
turn_left	196.75431	230.426478	-1.0705867201319417	-0.8774821
turn_left	196.725445	228.377119	-1.6130232937031823	-0.9991086
turn_left	196.735107	225.237344	3.844353653589793	-0.646327
turn_left	197.318921	223.62524	3.789466653589793	-0.6034926
turn_left	196.251009	221.845537	3.723665653589793	-0.5497567
turn_left	195.178579	220.142885	3.916682653589793	-0.6997804
turn_left	195.107895	217.33222	3.665791653589793	-0.5005197
turn_left	193.443905	215.378122	4.073062653589793	-0.8024979
turn_left	190.919782	212.779731	4.031975653589793	-0.7773128
turn_left	186.761668	208.6968	4.026976653589793	-0.7741581
turn_left	185.533547	206.892105	-2.655506902445984	-0.4671686
turn_left	183.223264	204.24513	-2.833516134050252	-0.3032263
turn_left	179.345347	203.372044	-3.022741276422343	-0.1185718
turn_left	175.47258	201.34982	-3.1240779371977965	-0.01751382
turn_left	171.952478	201.939534	-3.0997816558379676	-0.04179882
turn_left	168.391421	199.386629	2.949711572038431	0.1907058
turn_left	165.494231	199.464591	2.9580249698837893	0.1825385
turn_left	163.057667	198.141936	2.9357770453481895	0.2043656
turn_left	157.415881	199.597517	2.793488782567623	0.341116
turn_left	155.155652	200.932559	2.518017245435348	0.5839414
turn_left	153.546942	200.062676	1.973157	0.9201391
turn_left	149.819501	199.896292	2.217848	0.7978646
turn_left	148.543149	200.728953	2.380703	0.689566
turn_left	149.085978	203.00062	2.0010884875908546	0.9088439
turn_left	152.366323	203.368856	2.265902	0.767986
turn_left	150.796251	202.843376	2.477497	0.6163472
turn_left	151.50352	205.591142	2.473271	0.6196696
turn_left	150.324763	203.858488	2.075341088566054	0.8753946
turn_left	149.545142	202.679664	2.0440519503113803	0.8900891
turn_left	147.35307	202.608255	1.8763049519203832	0.9536941
turn_left	146.382813	205.167033	1.9445165745337694	0.9309756
turn_left	146.236172	207.863658	1.8936369208209205	0.948338
turn_left	145.549522	208.863337	1.8699871223443654	0.9555753
turn_left	144.972938	212.36816	1.7812968525147157	0.9779265
turn_left	143.334082	211.875114	1.7650806449161789	0.9811861
turn_left	142.917649	214.244308	1.6307380624942747	0.998204
turn_left	138.24277	216.49774	1.3308534740138984	0.9713516
turn_left	135.911969	217.722482	1.152447424592895	0.9137609
turn_left	139.308704	219.417942	1.0536008360071225	0.8692093
turn_left	141.203619	219.412092	1.3074590274174962	0.9655266
turn_left	140.647983	220.348755	1.30640148852574	0.9652508
turn_left	139.308505	222.81881	1.1253066845180595	0.9023998
turn_left	141.511376	225.806616	1.3811682190651697	0.9820744
turn_left	142.067129	229.392256	1.094662590357897	0.8887736
turn_left	142.416061	235.22968	0.39923697359893934	0.3887154
turn_left	144.098819	233.658602	0.2361945083746011	0.2340045
turn_left	145.410293	235.652898	0.24619367277345341	0.2437142
turn_left	145.556251	233.693563	0.27835241786505766	0.2747719
turn_left	145.825936	235.240478	0.11083997273319868	0.1106132
turn_left	147.229737	234.393354	0.05128116165053261	0.05125869
turn_left	149.672131	234.311695	0.15691571339246643	0.1562726
turn_left	153.465382	234.642213	0.1170153091687078	0.1167485
turn_left	156.338936	240.082327	-1.050818	-0.8678299
turn_left	157.576361	238.924109	-1.059821	-0.872268
turn_left	161.079115	238.488428	-0.983417	-0.8323959
turn_left	163.77547	237.614549	-0.87855	-0.7698142
turn_left	165.405902	236.829855	-0.774492	-0.6993531
turn_left	167.615047	234.799011	-0.61093	-0.5736295
turn_left	169.105079	231.077888	-0.645978	-0.6019797
turn_left	168.359377	228.011294	-0.648535	-0.6040195
turn_left	169.449294	223.565615	-0.605431	-0.5691165
turn_left	172.17815	229.262221	-0.554522	-0.526537
turn_left	168.999512	229.282207	-1.386196	-0.9830097
turn_right	173.971372	225.519768	-1.317246	-0.968028
turn_right	178.292498	223.233148	-0.37560388374103676	-0.3668344
turn_right	183.120346	222.507552	-0.11741577814393496	-0.1171462
turn_right	188.835923	224.924394	-0.23263866375345862	-0.2305459
turn_right	190.778086	222.439631	-0.11028203350548232	-0.1100586
turn_right	192.830868	223.106707	0.05575592571639548	0.05572704
turn_right	194.227692	218.492973	0.5416272798326636	0.515531
turn_right	193.958728	222.975266	1.215310653589793	0.9374776
turn_right	197.562886	222.218696	1.085052653589793	0.884328
turn_right	200.018673	225.772374	0.986879653589793	0.8343098
turn_right	200.417099	223.780957	0.827731653589793	0.7363986
turn_right	203.306648	222.160461	0.6570146535897932	0.6107557
turn_right	204.387554	225.750332	1.053403477206783	0.8691117
turn_right	205.363541	225.145583	1.3793384837134943	0.9817279
turn_right	204.0	225.0	1.788760347924184	0.9763397
turn_right	203.617229	226.409683	2.1453580297055836	0.8394306
turn_right	203.350403	227.430996	2.271740623440624	0.7642335
turn_right	201.635707	228.959643	2.792412	0.342128
turn_right	201.867152	230.237425	2.615427	0.5022213
turn_right	200.653556	230.819808	2.618455	0.4996006
turn_right	200.986933	230.370996	2.604381	0.5117424
turn_right	200.301344	232.448881	2.591551	0.5227227
turn_right	200.675083	231.680973	2.302588	0.7439784
turn_right	200.872627	233.978994	2.049594	0.8875495
turn_right	198.904867	234.998049	2.127847	0.8488181
turn_right	196.892201	238.564191	1.921597	0.9390979
turn_right	197.167651	237.915113	2.126044	0.8497699
turn_right	196.089588	238.713189	2.083151	0.8715926
turn_right	194.802897	240.185606	2.7838332083721467	0.3501764
turn_right	188.984052	242.488584	2.911303462604696	0.2282591
turn_right	185.350666	246.553122	-2.856852155855271	-0.2809084
turn_right	183.750898	247.047639	4.1342686535897935	-0.8374913
turn_right	182.368981	245.400254	4.183052653589793	-0.8631424
turn_right	178.77456	244.064417	4.135077653589793	-0.8379331
turn_right	175.72582	244.192477	4.088668653589793	-0.8117112
turn_right	172.635184	243.215936	4.003178653589793	-0.7588764
turn_right	171.370781	243.083162	3.8258466535897933	-0.6320951
turn_right	171.55276	242.170834	3.875668653589793	-0.6699014
turn_right	170.037066	241.087712	3.802397653589793	-0.6137526
turn_right	167.95703	239.590668	3.7980156535897933	-0.6102871
turn_right	165.026907	235.035332	3.6465846535897932	-0.4838004
turn_right	165.503097	233.643963	3.544085653589793	-0.3917133
turn_right	164.995633	232.693667	3.469274653589793	-0.3218492
turn_right	164.132967	228.984697	4.214522818443431	-0.8786036
turn_right	159.801091	228.319807	4.568203845647445	-0.9896233
turn_right	160.632665	224.936621	4.723887191222684	-0.9999339
turn_right	158.581887	221.520473	4.8419027125441865	-0.9916248
turn_right	160.538455	218.89871	5.15539578158176	-0.9034669
turn_right	162.622737	218.688203	5.819316307179586	-0.4474116
turn_right	162.340167	216.600345	5.520533307179586	-0.6908413
turn_right	165.029217	212.838405	5.353118307179586	-0.80166
turn_right	168.184338	213.993095	5.365240307179587	-0.794355
turn_right	168.598739	211.893548	5.359961307179586	-0.7975506
turn_right	171.268423	210.698012	5.240762307179586	-0.8636283
turn_right	171.515067	213.416696	5.813398786111101	-0.4526959
turn_right	173.981446	213.70892	5.952900074244435	-0.3243129
turn_right	177.919859	210.015374	6.069154019548025	-0.2124009
turn_right	182.585467	206.145673	0.08339720639109771	0.08330057
turn_right	186.02823	207.136932	0.13751697298853838	0.137084
turn_right	190.519341	207.838364	0.08135929726024571	0.08126957
turn_right	194.150637	208.000522	0.12851153355466963	0.1281581
turn_right	195.274824	210.004409	1.127104653589793	0.9031731
turn_right	196.435082	211.51281	1.020451653589793	0.8523443
turn_right	200.756221	209.751619	0.9677496535897929	0.8236115
turn_right	202.994113	208.187489	0.7519216535897932	0.6830436
turn_right	205.229432	208.937643	0.43587665358979333	0.4222053
turn_right	205.118947	209.858037	0.460598653589793	0.4444845
turn_right	205.311746	209.939731	0.33843665358979313	0.3320128
turn_right	206.516851	210.58853	0.9804956338450412	0.8307733
turn_right	208.486212	213.416445	1.4945740190255017	0.9970965
turn_right	208.151098	215.313748	1.4237786581507565	0.9892124
turn_right	207.53202	215.313025	1.4519338427849195	0.9929442
waggle	206.058404	217.901212	0.25905765358979327	0.2561698
waggle	206.476575	219.05786	0.26709165358979314	0.2639273
waggle	205.637001	219.467832	0.3035746535897932	0.2989333
waggle	204.967918	221.148468	1.1656194093507184	0.9190327
waggle	207.995676	221.625661	1.3589634870390421	0.9776472
waggle	206.060066	225.707729	0.5020846535897929	0.481254
waggle	208.773123	227.749231	1.2806509277684008	0.9582023
waggle	205.709432	223.77779	0.9453170054612834	0.8106826
waggle	210.056369	226.83141	1.3492218609066797	0.9755526
waggle	211.309905	229.021813	1.1343861522799779	0.9062749
waggle	209.982541	230.407222	1.4123743325305846	0.9874775
waggle	214.206998	231.707069	1.1807630957752735	0.9248964
waggle	210.553818	231.39455	1.5006635322203494	0.9975417
waggle	212.617176	232.959792	1.4317749817074306	0.9903521
waggle	211.100502	235.987139	1.1022693354555038	0.8922344
waggle	214.942552	235.988298	1.563983035083332	0.9999768
waggle	209.145914	239.172391	0.9362764403237359	0.8053564
waggle	213.774468	237.621828	1.439198076016652	0.9913534
waggle	214.0829	240.528962	0.8316676535897933	0.7390558
waggle	215.611492	241.083098	0.41799765358979313	0.4059313
waggle	214.510922	245.24979	0.768234653589793	0.6948668
waggle	217.464648	242.949134	1.5173979250533987	0.9985746
waggle	214.646422	246.518298	0.6674046535897933	0.6189496
waggle	216.925229	246.182232	0.973605653589793	0.8269186
waggle	215.978091	248.523037	1.3758866535897931	0.9810652
waggle	218.159699	251.316948	1.4017646535897932	0.9857481
waggle	220.383971	251.911078	1.368812653589793	0.9796706
waggle	218.1259	251.378799	1.534021653589793	0.9993239
waggle	216.278985	252.00751	0.6288929174582156	0.5882498
turn_left	217.163377	253.54253	-0.035297848306825245	-0.03529052
turn_left	216.86358	252.844904	-0.37524022785787225	-0.3664961
turn_left	219.40005	252.067098	-1.144071	-0.910326
turn_left	222.317063	252.296068	-0.762473	-0.6907119
turn_left	224.220301	250.816114	-0.468254	-0.4513289
turn_left	225.665952	249.870599	-0.24451	-0.2420809
turn_left	226.976271	249.02481	-1.0191863138864385	-0.8516819
turn_left	227.894364	248.30913	-1.4106581952326243	-0.9872053
turn_left	227.816899	246.614589	-1.4478018411310944	-0.9924457
turn_left	230.891793	246.296263	-1.3758638265938437	-0.9810607
turn_left	230.08623	245.869249	-1.3956658252805954	-0.9847038
turn_left	230.261095	244.319114	-1.5277805835626526	-0.999075
turn_left	230.0	243.0	-1.5245892792642795	-0.9989326
turn_left	230.327214	238.868518	-1.3570442620306478	-0.9772419
turn_left	229.793758	236.445202	-1.323401255307536	-0.9695536
turn_left	232.993989	236.348556	-1.3655742310039365	-0.9790157
turn_left	234.256199	235.679429	-2.0279169707224973	-0.8973271
turn_left	232.942669	231.888133	-2.74551977381872	-0.3857982
turn_left	235.150926	229.689018	-2.9760224508578217	-0.1648148
turn_left	232.190718	228.280318	3.04885584392494	0.09260394
turn_left	230.552339	229.790395	-2.900256986116534	-0.2389998
turn_left	227.479974	227.778587	3.120828132342419	0.02076303
turn_left	227.856656	228.853056	2.9047386499525825	0.2346456
turn_left	229.3262	227.590189	2.839392512565644	0.2976214
turn_left	229.811783	227.920755	2.781370527120246	0.3524821
turn_left	233.005145	229.167336	2.848784295730437	0.2886422
turn_left	231.897955	230.109903	2.776497933563902	0.3570378
turn_left	231.957208	231.061671	2.7804133715651833	0.3533777
turn_left	231.837078	231.826329	2.81469529558236	0.3211062
turn_left	230.707918	230.539699	2.723643666886038	0.4058868
turn_left	231.894844	229.627277	2.6969324884139385	0.4301511
turn_left	229.0	230.0	2.6977913616895597	0.4293756
turn_left	228.628397	230.889167	2.6916421720705355	0.4349209
turn_left	228.414076	230.955153	2.7268583737600682	0.4029468
turn_left	227.244634	229.576728	2.68507653802133	0.4408237
turn_left	227.749955	229.643592	2.6350200209604857	0.4851832
turn_left	225.222582	230.165622	2.5473857240452373	0.5598518
turn_left	225.268696	228.940684	2.7059406531976604	0.4220016
turn_left	221.765207	230.196159	2.686019246747625	0.4399773
turn_left	221.424859	230.548453	2.7248943056638697	0.4047435
turn_left	219.950457	230.255623	2.6532725082936324	0.469143
turn_left	216.387789	232.758829	2.535441614772003	0.5697084
turn_left	213.859195	233.177922	2.5303463964535946	0.5738885
turn_left	211.513145	236.956819	2.6846121315013702	0.4412405
turn_left	208.197688	235.290968	2.6644326422294338	0.4592583
turn_left	206.592129	238.266838	2.546005937120487	0.5609945
turn_left	207.655271	240.52908	2.043891	0.8901625
turn_left	203.785057	239.61641	1.884082	0.9513261
turn_left	199.833376	243.386982	2.6910847935163984	0.4354228
turn_left	199.254346	242.381582	2.575788089119664	0.5360952
turn_left	199.583402	244.267925	2.4497293749892015	0.6379731
turn_left	196.27666	246.910787	2.8761396235502192	0.2623465
turn_right	194.40386	247.991831	-2.9533677955156556	-0.1871154
turn_right	196.084733	246.310742	-2.8582262716842894	-0.2795894
turn_right	192.42642	246.510159	-2.438295770148065	-0.6467358
turn_right	189.977092	246.386311	3.889196653589793	-0.6798837
turn_right	188.181131	243.761914	3.7003796535897933	-0.5301581
turn_right	184.825556	244.183358	3.652488653589793	-0.488959
turn_right	184.956223	244.265681	-2.0977101319862967	-0.8643631
turn_right	186.268442	242.480228	-1.8865689543048882	-0.9505567
turn_right	181.767623	241.891914	-1.7374317198892586	-0.9861484
turn_right	178.835181	238.199485	-1.4079594656266703	-0.9867713
turn_right	178.200543	238.087084	-0.294026	-0.2898078
turn_right	180.163883	237.329009	-0.408111	-0.3968762
turn_right	183.485179	240.035682	-0.46463	-0.4480921
turn_right	184.605068	237.386803	-0.557097	-0.5287244
turn_right	187.014555	236.016496	-0.608718	-0.5718162
turn_right	188.226999	237.241194	-0.661557	-0.6143461
turn_right	189.464212	235.258721	-0.578709	-0.5469436
turn_right	193.055607	234.750213	-0.497132	-0.4769067
turn_right	192.040059	230.690267	-0.586847	-0.5537383
turn_left	196.983641	230.554329	-1.7784514623485783	-0.978517
turn_left	196.922634	228.630183	-2.0181837255296067	-0.9015804
turn_left	199.436526	229.177311	-2.5793741961488132	-0.5330645
turn_left	197.668357	228.711845	-2.542438979272249	-0.5639438
turn_left	197.200479	230.888325	-2.5092124632851927	-0.5910663
turn_left	195.614864	231.124989	3.3488076535897933	-0.2057353
turn_left	197.686234	230.805845	3.546749653589793	-0.3941631
turn_left	196.223162	229.805726	3.6497014186534305	-0.4865258
turn_left	195.041085	226.985328	3.5059057234991347	-0.3563075
turn_left	192.968263	224.504964	3.3390760463484015	-0.1962023
turn_left	190.92583	224.947501	3.254042270950309	-0.1122128
turn_left	189.612439	225.774709	3.179776022333475	-0.03817409
turn_left	185.438372	223.418391	3.051463463783806	0.09000722
turn_left	183.390631	220.870453	2.747219787898125	0.3842293
turn_left	180.932081	226.808125	1.6969469999999998	0.9920536
turn_left	179.598125	225.790313	1.9358319999999996	0.934111
turn_left	176.817403	224.346516	2.1312759999999997	0.8470002
turn_left	176.494802	227.891453	1.9290120000000002	0.9365239
turn_left	174.133763	226.557556	1.9463419999999996	0.9303076
turn_left	174.756572	227.867759	2.0969619999999995	0.8647391
turn_left	174.577009	231.287235	2.110882	0.8576646
turn_left	170.972626	229.431612	2.384024	0.6871571
turn_left	166.777518	232.127843	1.6762541174226966	0.9944445
turn_left	165.346448	232.599783	1.6276615663582952	0.9983836
turn_left	163.845712	233.045592	1.4243231507499816	0.989292
turn_left	163.472896	235.844342	1.0464955114249026	0.8656742
turn_left	163.182104	236.177651	0.9432393784721602	0.8094644
turn_left	161.991433	235.544349	0.1925356535897933	0.1913483
turn_left	163.449972	234.668222	0.33078865358979304	0.324789
turn_left	163.200941	233.86802	0.528963653589793	0.5046389
turn_left	165.538965	236.49394	0.5916406535897929	0.5577236
turn_left	166.35624	237.555538	0.7867116535897933	0.7080349
turn_left	166.110847	237.490254	0.8660466535897933	0.7617737
turn_left	164.561379	239.512571	1.1376026535897932	0.9076298
turn_left	164.437219	240.93512	1.1642236535897932	0.9184816
turn_left	164.707588	241.133269	1.209899653589793	0.9355806
turn_left	164.685883	243.438163	1.194174653589793	0.9299124
turn_left	166.923808	244.824931	1.1852976535897932	0.926611
turn_left	166.122941	244.285479	1.241834653589793	0.9463783
turn_left	165.863551	244.424045	1.178227653589793	0.9239294
turn_left	166.185976	244.600209	1.1500826535897932	0.9127977
turn_left	167.733475	244.091476	1.1873356535897932	0.9273754
turn_left	168.820688	244.863297	1.1546446535897932	0.9146514
turn_left	167.596928	244.350866	1.208387653589793	0.9350456
turn_left	168.952491	244.702814	0.6198271941652215	0.5808945
turn_left	169.029264	243.870171	0.29700288486044435	0.2926556
turn_left	169.361809	246.848432	0.05707398943986895	0.05704301
turn_left	170.457751	245.947131	0.10231020617435889	0.1021318
turn_left	170.539768	247.269965	-0.0656041651084411	-0.06555712
turn_left	171.161189	247.594433	-0.1502890385594557	-0.1497239
turn_left	172.632981	246.548843	0.1608922167584066	0.160199
turn_left	173.548957	247.401515	0.041181375680592054	0.04116974
turn_left	173.572061	247.271131	0.0780665715490057	0.0779873
turn_left	173.079167	247.158328	0.049994689570881774	0.04997387
turn_left	173.860423	246.070483	0.07347204413734627	0.07340596
turn_left	174.24786	246.468156	0.08128245117946425	0.08119298
turn_left	174.907929	245.766911	0.07503620815530598	0.07496581
turn_left	175.205668	246.629705	0.08529415812996673	0.08519078
turn_left	176.052543	246.234833	0.0997171636622032	0.09955199
turn_left	175.880968	248.557701	0.04733880711187783	0.04732113
turn_left	174.580284	249.067846	-0.051872543655378786	-0.05184928
turn_left	176.054985	249.388994	0.05377842329719381	0.0537525
turn_left	177.167804	247.444944	0.03768005576337605	0.03767114
turn_left	179.217053	249.702223	0.024104680148010302	0.02410235
turn_left	179.623542	249.839707	-0.013639979178094811	-0.01363956
turn_left	179.842986	250.007589	-0.02092606454053156	-0.02092454
turn_left	181.964704	247.431141	-0.03815973740626659	-0.03815048
turn_left	183.808896	249.384724	0.006399142953863947	0.006399099
turn_left	185.848649	247.201357	0.03226334186569325	0.03225774
turn_left	190.983551	247.971559	-0.003422935582269863	-0.003422929
turn_left	195.32029	249.764018	-0.07380094949081213	-0.07373397
turn_left	197.086532	247.475362	-0.06990371926590118	-0.0698468
turn_left	199.283308	245.638704	-0.024383957140591696	-0.02438154
turn_left	202.349366	246.701426	0.13514382414908954	0.1347328
turn_left	204.383548	245.172481	0.17514818289887818	0.1742541
turn_left	204.987459	247.308567	0.29485579282879976	0.2906019
turn_left	209.930076	250.674249	0.17511960780752142	0.1742259
waggle	212.707772	245.705646	1.2710076535897932	0.9553989
waggle	209.020528	247.330759	0.931130653589793	0.8022954
waggle	213.93237	246.393171	0.9052706535897932	0.7865923
waggle	214.554279	248.098244	0.8547766535897932	0.7544243
waggle	217.129354	246.984102	0.741549653589793	0.6754315
waggle	214.689966	252.085982	0.5664346535897931	0.536627
waggle	217.627016	252.255632	0.7703896535897932	0.6964149
waggle	217.360741	255.467449	0.6286506535897933	0.5880539
waggle	219.857414	253.5489	0.6842046535897932	0.6320569
waggle	216.744954	256.346692	0.9363190915155126	0.8053817
waggle	221.99794	254.172559	1.5217453573223567	0.9987972
waggle	219.610328	255.770331	1.0913827828022598	0.8872656
waggle	219.531674	255.773053	1.3534230868878936	0.9764673
waggle	222.516524	255.791805	1.2658465108577959	0.953862
waggle	222.198296	258.081267	1.4079446521639731	0.9867689
waggle	222.706474	258.232572	1.2676728549261806	0.9544088
waggle	218.495486	262.052521	1.3961366355839306	0.9847857
waggle	222.01896	262.689415	1.185674110180087	0.9267525
waggle	221.049046	265.80665	1.2660504106729515	0.9539232
waggle	226.236229	267.392279	1.4394967907970404	0.9913926
waggle	226.005373	268.673848	1.157906468730621	0.9159651
waggle	225.418535	268.543378	1.4927266568389612	0.9969541
waggle	226.0	271.0	1.205460536382927	0.9340038
waggle	222.258292	271.791277	1.207126043498695	0.9345976
waggle	222.645279	272.960995	1.06209385042916	0.8733772
turn_right	223.488108	274.950093	1.070352352517052	0.8773696
turn_right	223.288868	275.384648	1.3615458875610604	0.9781869
turn_right	223.188649	276.558147	1.3666479373177152	0.979234
turn_right	224.317656	276.332312	1.325757581694336	0.9701279
turn_right	226.751692	279.756456	1.8012759999999997	0.9735569
turn_right	223.858514	281.883808	2.5736515146507024	0.5378975
turn_right	222.726723	284.519279	2.917911692201743	0.2218204
turn_right	220.60347	282.279194	2.8663956232416083	0.2717366
turn_right	219.175379	283.229849	2.7762515248399886	0.3572679
turn_right	217.266826	283.46773	2.4354707918099066	0.6488878
turn_right	214.135557	284.373073	2.14757117461844	0.8382258
turn_right	210.901026	288.934027	-3.1328255844774047	-0.008766957
turn_right	209.074728	286.565899	-2.970196435921769	-0.1705583
turn_right	208.710966	287.852875	-2.769602502474055	-0.3634702
turn_right	206.632542	288.482204	4.2682916535897935	-0.9029989
turn_right	203.920703	289.388586	4.165958653589794	-0.8543849
turn_right	202.125749	287.387928	4.081498653589793	-0.8075027
turn_right	198.883278	285.547053	3.874620653589793	-0.669123
turn_right	195.871433	282.56381	3.884507653589793	-0.6764377
turn_right	195.621881	282.694624	3.867963653589793	-0.664161
turn_right	194.04549	279.969891	3.824301653589793	-0.6308972
turn_right	192.629092	278.360409	3.811553653589793	-0.6209554
turn_right	187.725764	277.526833	-2.0250880632231842	-0.8985721
turn_right	185.573567	274.106155	4.32705112880247	-0.9266715
turn_right	183.536528	271.195139	4.544729222587696	-0.985978
turn_right	183.391578	270.411461	4.737220619326383	-0.9996917
turn_right	183.224775	268.964991	4.888573599911246	-0.9845196
turn_right	181.25122	265.726141	5.037930260968001	-0.9474778
turn_right	181.110233	262.23833	5.1839878718827155	-0.890843
turn_right	186.032837	260.853834	5.030902069216475	-0.9497021
turn_right	187.910651	262.977742	4.903614413485807	-0.9817721
turn_right	188.01914	260.434786	4.905432878620182	-0.9814248
turn_right	186.315539	257.943164	4.9572143489224	-0.9701797
turn_right	191.472295	255.859087	5.758277307179586	-0.5011334
turn_right	189.334964	251.472101	5.462516307179586	-0.7316021
turn_right	186.948177	246.068661	5.513357307179586	-0.6960117
turn_right	189.608819	245.067007	5.245955307179586	-0.8609987
turn_right	191.783663	244.502383	5.827754562449269	-0.4398492
turn_right	195.000659	241.646527	6.100537465242574	-0.181634
turn_right	195.681322	242.090236	0.07383373866856591	0.07376667
turn_right	192.663298	241.133707	6.220147469993943	-0.0629961
turn_right	195.158201	239.454826	0.14924457334910812	0.1486911
turn_right	196.940335	239.890979	0.3521104280513381	0.3448795
turn_right	198.315802	239.165755	0.5854329657768087	0.5525603
turn_right	199.823412	237.965441	0.5820034340048702	0.5496986
turn_right	197.487539	237.029278	0.9690196535897933	0.8243311
turn_right	196.139529	237.584692	0.8897676535897929	0.7769255
turn_right	197.54418	236.061832	0.8739286535897932	0.7668563
waggle	197.711523	235.721793	0.754000653589793	0.6845605
waggle	197.973	234.63793	0.8390556535897931	0.7440125
waggle	199.215512	235.018604	0.7298936535897931	0.6667904
waggle	198.944228	235.49048	0.7621166535897932	0.6904541
waggle	201.848383	236.535127	0.789276653589793	0.709844
waggle	201.054232	238.02813	0.5737366535897932	0.5427742
waggle	206.262046	240.353683	0.8106341344000348	0.7247243
