turn_left	213.021824	91.011748	3.972751653589793	-0.7387131
turn_left	211.848995	89.464073	4.224709653589793	-0.8834227
turn_left	208.176459	88.74328	-2.7991825051815904	-0.3357583
turn_left	208.318655	86.002715	-2.793121866694887	-0.3414609
turn_left	205.375354	86.030225	-3.0008026502459186	-0.1403253
turn_left	202.849353	84.325823	-2.9678670863827654	-0.172853
turn_left	201.853319	83.93444	2.9511030930027737	0.1893396
turn_left	200.124141	82.498425	2.8255598090752647	0.3107983
turn_left	194.423312	83.155279	2.870106375005916	0.2681636
turn_left	193.244314	84.079713	2.8001930251682667	0.3348063
turn_left	191.632444	83.252406	1.889441	0.9496609
turn_left	190.369688	84.366346	1.927389	0.9370917
turn_left	189.328154	83.561641	2.153644	0.8348987
turn_left	187.875238	84.506752	2.270223	0.7652114
turn_left	184.304717	84.237344	2.388091	0.6841967
turn_left	183.270883	86.773933	2.282133	0.7574899
turn_left	181.693463	87.384248	2.326041	0.7281038
turn_left	178.601057	89.821188	2.41041	0.6677505
turn_left	175.675127	90.273568	2.575831	0.5360589
turn_left	173.741462	91.93568	1.7355746810707688	0.9864547
turn_left	173.680498	92.834229	1.8019807136346817	0.9733957
turn_left	172.192915	95.73285	1.5267019383064904	0.999028
turn_left	171.500883	96.652486	1.4990158319922677	0.9974249
turn_left	171.307928	98.100253	1.3121424122010459	0.9667352
turn_left	172.879335	103.208973	1.5093057712373232	0.9981101
turn_left	171.851269	103.195337	1.5613366236031208	0.9999553
turn_left	172.582669	103.738464	1.4746222472007144	0.9953788
turn_left	172.159505	106.753012	1.591350574133496	0.9997888
turn_left	173.152005	107.646011	2.070777862642628	0.8775914
turn_left	173.131652	107.025497	1.5076058452788057	0.9980041
turn_left	171.700065	107.041789	0.522008653589793	0.4986223
turn_left	168.45946	107.473921	0.6410786535897932	0.5980603
turn_left	168.150399	106.79835	0.7069306535897932	0.649503
turn_left	168.863037	106.808364	0.8939636535897932	0.7795604
turn_left	166.645141	108.095258	1.0228336535897933	0.8535876
turn_left	164.288224	109.403742	1.2524806535897932	0.9497639
turn_left	163.121149	109.038305	1.267624653589793	0.9543944
turn_left	163.352415	109.324057	1.2937686535897932	0.9618726
turn_left	162.981112	109.569178	1.3285056535897932	0.9707909
waggle	165.450142	110.024739	0.23247543996069409	0.2303871
waggle	165.156943	110.944082	-0.5248866400335614	-0.5011149
waggle	165.318729	106.858536	0.4625291831784799	0.446213
waggle	166.956011	105.864635	0.5914783255653383	0.5575888
waggle	168.577133	111.068711	-0.5676873321862775	-0.5376836
waggle	169.317661	106.548782	0.7505594175801856	0.682048
waggle	168.302152	112.034258	0.25287471061382666	0.2501883
waggle	172.525837	107.702133	0.5433039996368463	0.516967
waggle	172.176359	111.076839	-0.039159430215661345	-0.03914942
waggle	173.358607	107.800157	0.20698239366914023	0.2055076
waggle	172.404001	106.049365	0.6353001128505882	0.5934191
waggle	173.585682	111.918323	0.20166909293274943	0.2003049
waggle	177.917364	108.229893	0.27100339857424544	0.2676983
waggle	176.282961	113.426992	0.021750199984854876	0.02174849
waggle	178.257572	108.575319	0.09411589208500688	0.09397701
waggle	175.784793	111.476705	-0.6451096648190434	-0.6012861
waggle	178.322586	108.739261	0.49082059297571373	0.4713498
waggle	177.935473	111.682758	0.15879629515613572	0.1581298
waggle	178.012882	112.297275	-0.44267928675756374	-0.428362
waggle	180.716968	108.622376	0.41365280946414207	0.4019567
waggle	183.607655	109.874578	0.6685748277062378	0.6198683
waggle	186.065914	106.752156	0.39570760192675863	0.3854612
waggle	186.107069	112.313783	0.49433646282332416	0.4744477
waggle	186.462161	107.337449	-0.2083809298009236	-0.2068761
waggle	185.792703	113.146847	-0.5620557862920248	-0.5329268
waggle	186.018024	108.378988	-0.03386396466891958	-0.03385749
waggle	188.272583	108.620911	0.18479153890469788	0.1837416
waggle	188.443451	112.266429	0.06449131076047898	0.06444662
waggle	188.713988	107.368748	0.4372098967380338	0.4234135
waggle	191.160792	112.040205	0.1952801210084734	0.1940413
waggle	189.094445	105.8737	0.5875865641635108	0.554354
waggle	190.608601	111.246942	0.2549871240501274	0.2522329
waggle	192.46952	107.007794	0.47222907898448624	0.4548725
waggle	193.43467	111.978376	0.21971245378870832	0.217949
waggle	192.923074	110.797503	0.8384263310145526	0.7435918
waggle	194.749301	109.987629	0.4548912116343089	0.4393646
waggle	195.770598	112.762364	0.3457928647579662	0.3389427
waggle	197.122653	109.816015	-0.5357941979605689	-0.5105241
waggle	197.494481	114.169645	0.20064597741698356	0.1993024
waggle	195.817854	111.056829	-0.22521256881271381	-0.2233136
waggle	198.359519	113.781672	0.12194249369951231	0.1216405
waggle	201.856157	108.656661	-0.3680843711848828	-0.3598288
waggle	205.646675	112.430302	-0.3396376867284571	-0.3331455
waggle	205.219111	110.780851	0.0050322944637021475	0.005032273
waggle	201.296742	107.804062	0.6649473441144115	0.6170177
waggle	205.570635	109.828748	-0.06887541796853482	-0.06882098
waggle	208.931096	103.814651	-0.12209414209723304	-0.121791
waggle	211.539433	109.729316	0.20586868615887144	0.2044176
waggle	209.090866	113.534076	0.9966998086539873	0.8396833
waggle	207.103173	115.183142	1.0815996535897932	0.8827106
waggle	204.547825	117.7326	0.7258056535897932	0.6637383
waggle	205.29864	116.568468	0.37764065358979293	0.3687284
waggle	205.345263	118.307168	0.49991165358979295	0.479348
waggle	205.653357	115.281541	6.1181416535897934	-0.1642954
waggle	208.527862	116.502464	6.278410653589793	-0.004774635
waggle	206.652549	116.847427	5.9669566535897935	-0.3109844
waggle	207.705132	115.224019	5.894102653589793	-0.3793398
waggle	206.06326	112.963066	6.2086326535897935	-0.07448361
waggle	207.163519	111.300014	6.119302653589793	-0.1631501
waggle	208.790777	108.074247	6.148362653589793	-0.1344146
turn_right	211.846977	104.517883	-0.329308377563173	-0.3233886
turn_right	214.003933	104.752067	1.1252760188427997	0.9023866
turn_right	211.794847	106.841052	0.9362045611242934	0.8053138
turn_right	210.746254	108.128074	1.025479825454685	0.8549632
turn_right	211.95787	107.829024	1.1688766900950867	0.9203118
turn_right	213.509501	109.158411	1.5670182058889786	0.9999929
turn_right	213.608414	109.750716	1.37692704899934	0.9812661
turn_right	212.929247	111.196565	1.3910746650910335	0.9838935
turn_right	217.319208	112.317112	1.6595905469553958	0.9960604
turn_right	217.630716	111.814888	1.780872763287628	0.978015
turn_right	215.368512	113.952175	2.27325	0.7632592
turn_right	214.22325	117.375674	2.269914	0.7654103
turn_right	216.086607	116.832057	1.925763	0.9376581
turn_right	216.236568	116.043632	1.815425	0.9702273
turn_right	215.655677	116.608258	1.826734	0.9674263
turn_right	216.682119	115.481991	1.764604	0.981278
turn_right	216.410723	114.364314	1.77737	0.9787394
turn_right	215.947698	114.280492	1.68802	0.9931372
turn_right	215.096003	115.081329	1.651976	0.9967067
turn_right	213.604275	113.626588	1.601991	0.9995135
turn_right	213.512618	115.72234	1.571686	0.9999996
turn_right	213.781404	117.084839	1.465865	0.9944998
turn_right	212.906091	119.505622	1.359039	0.9776631
turn_right	216.728022	121.213973	1.327151	0.970465
turn_right	213.294276	121.212256	1.183747	0.9260268
turn_right	213.779899	122.230864	1.941608184281318	0.9320335
turn_right	212.412813	123.487298	1.7622184714496172	0.9817347
turn_right	212.500859	127.142451	2.315423648205045	0.7353405
turn_right	212.680972	128.03921	2.4677035531802876	0.6240296
turn_right	212.926965	130.807046	3.0054313618413317	0.1357409
turn_right	212.491332	130.394203	2.4336681435284926	0.6502584
turn_right	213.560687	130.846253	2.705979686482717	0.4219662
turn_right	212.336978	131.527963	3.623234653589793	-0.463235
turn_right	210.23325	132.05088	2.728623123403767	0.401331
turn_right	210.082022	132.191052	3.465684653589793	-0.3184482
turn_right	208.001446	133.470178	3.713778653589793	-0.5414712
turn_right	203.539919	135.055495	4.076230653589793	-0.8043841
turn_right	201.745632	135.745084	3.9193236535897933	-0.7016645
turn_right	198.929016	132.665046	3.815049653589793	-0.6236919
turn_right	197.25596	129.213619	3.6222676535897933	-0.4623778
turn_right	192.895096	126.977692	3.494724653589793	-0.3458382
turn_right	193.726618	124.972408	3.364335653589793	-0.2209057
turn_right	191.086699	124.128813	3.330605653589793	-0.1878896
turn_right	188.669621	124.214271	2.968146653589793	0.1725777
turn_right	186.730941	123.198956	-2.8880477047673074	-0.2508371
turn_right	187.356035	123.021818	-2.703229320547857	-0.4244581
turn_right	184.014332	123.865407	-2.1530666605869047	-0.8352163
turn_right	183.894295	123.023323	-2.4682526857769638	-0.6236005
turn_right	180.613591	121.995513	-1.6179907571623133	-0.9988865
waggle	180.72874	120.918609	-0.704008	-0.647278
waggle	179.979305	121.417435	-0.829606	-0.7376654
waggle	177.796003	120.793839	-0.814471	-0.7273627
waggle	180.652899	120.439241	-0.167612	-0.1668283
waggle	181.870238	118.361944	-0.808537	-0.7232777
waggle	181.332291	118.783568	-0.864441	-0.7607326
waggle	184.201282	120.679343	-0.734058	-0.6698881
waggle	182.773742	116.665885	0.42379214317629593	0.4112201
waggle	183.959724	120.563218	-0.192029	-0.190851
waggle	184.210378	117.130915	-0.80108	-0.7181081
waggle	186.078978	122.317377	-0.554755	-0.5267351
waggle	188.631427	119.550692	-1.023866	-0.854125
waggle	188.293777	119.920321	-1.08904	-0.8861825
waggle	189.23624	120.555566	-1.096603	-0.8896614
waggle	187.197498	118.218393	0.4161205159147683	0.4042151
waggle	188.69246	121.464754	-1.210408	-0.93576
waggle	187.612625	119.878812	-1.098516	-0.8905332
waggle	189.543047	123.263803	-0.892648	-0.7787357
waggle	190.117047	118.595342	-1.017394	-0.8507412
waggle	190.998066	120.597442	-1.020655	-0.8524506
waggle	191.589884	120.399505	-0.937929	-0.8063349
waggle	190.347949	117.577546	-1.114135	-0.8975297
waggle	193.878503	122.383487	-0.66153	-0.6143248
waggle	188.488153	118.711253	-0.837377	-0.7428898
waggle	187.849832	119.152718	0.479626	0.4614474
waggle	187.503552	117.742868	-0.689737	-0.6363343
waggle	190.479678	120.757566	-1.091852	-0.8874819
waggle	191.058472	119.545841	-0.969416	-0.8245554
waggle	194.580387	117.193736	0.4353811375749216	0.421756
waggle	198.159043	121.061611	-0.818958	-0.7304346
waggle	195.018876	115.704398	-1.000781	-0.8418927
waggle	199.312952	118.461854	-0.653204	-0.6077339
waggle	197.912951	114.675389	-1.150136	-0.9128195
waggle	199.917434	117.577631	-0.96303	-0.8209256
waggle	200.174738	115.031513	-1.065966	-0.8752566
waggle	202.434263	116.821694	0.027360723827599968	0.02735731
waggle	203.007707	117.878972	-0.874465	-0.7672005
waggle	202.619396	113.164559	-1.010985	-0.8473553
waggle	206.566598	115.553776	-0.724766	-0.6629603
waggle	202.404394	114.35875	-1.058715	-0.8717266
waggle	204.737002	119.567205	-0.744789	-0.6778167
waggle	202.990966	115.673582	-1.79451	-0.9750803
waggle	205.13043	118.040928	-1.088979	-0.8861543
waggle	206.725099	114.204452	-1.045701	-0.8652762
waggle	207.771227	111.487916	-1.071661	-0.8779968
waggle	209.701725	113.854912	-0.815177	-0.727847
waggle	205.516548	110.980298	-1.037	-0.8608817
waggle	210.164464	113.703101	-0.887637	-0.7755823
waggle	205.316714	108.500788	-0.947359	-0.8118764
waggle	208.528457	109.221665	0.3429291675558002	0.3362471
waggle	202.836929	108.52613	-0.48604	-0.4671282
waggle	206.069003	111.897917	-0.587812	-0.5545416
waggle	210.937204	111.461742	-0.622274	-0.5828844
waggle	210.613884	107.515717	-0.261358	-0.2583927
waggle	210.952557	107.393154	0.37516	0.3664214
waggle	215.304171	105.338214	-0.315077	-0.3098897
turn_left	217.547865	109.658162	-0.8199059462203425	-0.7310817
turn_left	221.280879	108.713039	-1.2476283568415913	-0.9482341
turn_left	224.752049	106.352745	-2.025856407637381	-0.8982346
turn_left	221.553025	106.355277	-2.4231205429284075	-0.6582352
turn_left	220.18486	104.99365	3.480380653589793	-0.3323442
turn_left	221.084219	102.6081	3.4830496535897932	-0.3348603
turn_left	219.321758	102.041815	3.591494653589793	-0.4348773
turn_left	219.427821	101.57123	3.6043456535897933	-0.4464133
turn_left	216.586884	100.201803	3.719741653589793	-0.5464747
turn_left	215.637924	99.24214	3.776720653589793	-0.5932806
turn_left	215.120499	99.398269	4.060019653589793	-0.7946477
turn_left	215.152733	99.05503	4.104242653589793	-0.8207085
turn_left	213.332308	98.038356	4.153915653589793	-0.8480651
turn_left	212.752237	96.421568	4.298145653589793	-0.9154211
turn_left	213.115277	97.956802	4.329230653589793	-0.9274885
turn_left	211.71182	96.644114	4.428318653589793	-0.9599226
turn_left	211.298191	95.490203	4.540763653589793	-0.9853085
turn_left	209.741889	95.822695	-3.003540780233101	-0.1376138
turn_left	209.088322	94.574362	3.0954144373018853	0.04616181
turn_left	208.226919	94.042916	2.937669495503332	0.2025127
turn_left	207.643357	94.123114	3.095806597395776	0.04577006
turn_left	206.288357	94.396962	3.0719162518756415	0.06962004
turn_left	204.308897	94.835968	3.039879307250945	0.1015381
turn_left	201.474344	94.724971	-2.9119416392245974	-0.2276377
turn_left	198.900724	95.119465	3.057562527809589	0.08393127
turn_left	196.884359	92.919934	2.903385649597935	0.2359606
turn_left	192.617556	95.964263	2.892313323140496	0.2467056
turn_left	191.135454	95.463882	2.024832	0.8986844
turn_left	188.032347	94.055965	2.322708	0.7303845
turn_left	185.63587	95.04868	2.273547	0.7630673
turn_left	183.433653	97.416525	2.350497	0.711124
turn_left	182.401052	98.077387	2.518584	0.5834812
turn_left	181.454809	101.109625	2.712638	0.4159204
turn_left	185.122693	102.736641	2.811628	0.3240096
turn_left	186.407281	103.444649	2.740594	0.390338
turn_left	184.786558	102.873363	2.0934835783570414	0.8664808
turn_left	184.349822	101.992585	1.7201585686700545	0.9888662
turn_left	184.049729	102.402521	1.7324867372406318	0.9869566
turn_left	184.150041	103.323541	1.4976981611900684	0.9973295
turn_left	185.711661	103.730541	0.261006653589793	0.2580532
turn_left	185.233879	104.502067	0.2634326535897933	0.2603963
turn_left	184.576172	105.259526	0.37934065358979296	0.3703081
turn_left	185.039038	104.952426	0.619043653589793	0.5802565
turn_left	184.778865	104.904728	0.7084896535897931	0.6506876
turn_left	185.51083	105.21701	0.7095856535897931	0.6515195
turn_left	185.735845	105.498943	0.7866736535897929	0.7080081
turn_left	185.049285	107.007357	0.8631166535897932	0.7598723
turn_left	182.389953	109.738309	1.125735653589793	0.9025845
turn_left	182.456561	110.816981	1.164314653589793	0.9185176
turn_left	182.628451	112.887837	1.2296386535897932	0.942368
turn_left	181.594276	113.937862	1.336151653589793	0.972597
turn_left	180.730626	114.101227	1.377809653589793	0.9814358
turn_left	183.541997	112.357937	1.494228653589793	0.9970701
turn_left	185.806827	109.845149	1.2922706535897932	0.9614618
turn_left	185.082192	111.351351	1.397290653589793	0.9849856
turn_left	184.277143	109.83117	1.5305086535897932	0.9991886
turn_left	184.887239	106.983891	1.472965653589793	0.9952184
turn_left	187.691624	110.948702	0.6297223486498962	0.5889204
turn_left	187.457471	108.869638	0.7864842436087601	0.7078743
turn_left	187.455539	107.505438	0.8860993216413198	0.7746107
turn_left	185.63775	106.325411	0.752878107928251	0.6837418
turn_left	191.930018	109.940826	1.178433659872781	0.9240082
turn_left	191.231883	115.754955	1.1319834437177576	0.9052567
turn_left	192.785693	118.037918	0.6193238431666847	0.5804847
turn_left	192.008306	116.850341	0.7074416138954465	0.6498915
turn_left	193.439512	120.861711	0.43612425590965787	0.4224297
turn_left	195.140716	116.011009	0.2904434826880012	0.2863772
turn_left	194.589383	120.937174	0.11089415455502293	0.110667
turn_left	193.68934	117.23236	0.17460185000829553	0.1737161
turn_left	193.043038	122.487655	0.004336897717861229	0.004336884
turn_left	192.247407	118.657192	-0.09376216268829388	-0.09362484
turn_left	195.214909	122.070244	-0.22980405860756112	-0.2277867
waggle	200.034761	118.049612	0.06638124800115851	0.06633251
waggle	200.182462	121.122781	-1.419339	-0.9885522
waggle	199.250078	122.283942	-1.260533	-0.9522532
waggle	199.222478	118.663366	-1.42877	-0.9899312
waggle	201.95803	125.720898	-0.951571	-0.8143283
waggle	201.732714	122.237599	-1.791169	-0.9758161
waggle	200.4792	124.384033	-1.14864	-0.9122076
waggle	198.652913	120.07378	-1.449392	-0.9926395
waggle	200.624141	118.95444	-1.391456	-0.9839616
waggle	204.203378	122.010456	-0.9984	-0.8406054
waggle	203.496588	117.179389	-0.4448438559559831	-0.4303169
waggle	202.594582	120.819157	-1.282205	-0.9586457
waggle	204.987704	116.687408	-1.299755	-0.9634926
waggle	206.280089	116.260512	-1.225579	-0.9410019
waggle	206.956642	116.892149	-1.121103	-0.9005805
waggle	206.112019	113.170205	-1.233395	-0.9436181
waggle	206.186923	118.318574	-0.952822	-0.8150538
waggle	207.665108	111.857039	-1.056421	-0.8706002
waggle	209.100997	116.304936	-0.990124	-0.836094
waggle	208.350423	111.131296	-0.832408	-0.7395543
waggle	208.411485	115.276098	-0.476835	-0.4589695
waggle	210.143281	110.482942	-1.061079	-0.8728825
waggle	213.75564	114.049844	-0.943757	-0.8097682
waggle	210.0813	110.265553	-0.834005	-0.7406283
waggle	212.577245	111.184707	0.29795270479095215	0.2935637
waggle	216.01267	111.78958	-0.861354	-0.7587253
waggle	213.767798	107.573791	-1.122369	-0.90113
waggle	217.037582	111.351139	-1.070616	-0.8774961
waggle	210.729586	108.931029	-0.901945	-0.7845345
waggle	217.534094	109.289714	-1.010706	-0.8472071
waggle	213.279823	105.776534	-1.081516	-0.8826713
waggle	218.171762	107.488957	-1.278384	-0.9575513
waggle	222.056915	106.180167	-1.205319	-0.9339533
turn_right	219.522387	104.869059	-0.7333035826356432	-0.6693277
turn_right	220.57062	104.985205	-0.36852619643820694	-0.360241
turn_right	220.111909	100.305242	-0.17609884313556648	-0.1751901
turn_right	221.22338	99.446915	0.341571620327237	0.3349683
turn_right	221.065196	99.447553	1.1303436535897933	0.9045588
turn_right	219.447139	99.842866	1.016845653589793	0.8504529
turn_right	220.745738	99.215831	0.9118096535897933	0.7906131
turn_right	221.795609	98.60473	0.816573653589793	0.728804
turn_right	220.938434	99.34559	0.7860456535897931	0.7075645
turn_right	221.837896	99.652863	0.7264866535897929	0.6642475
turn_right	220.474238	99.361789	0.6693416535897931	0.6204698
turn_right	221.307511	101.176282	0.580886653589793	0.5487654
turn_right	223.136369	101.934595	0.520836653589793	0.497606
turn_right	222.820441	102.44878	0.4854836535897933	0.4666362
turn_right	222.830732	102.290942	0.38684065358979325	0.3772644
turn_right	224.204555	104.018321	0.38862465358979303	0.378916
turn_right	223.915729	103.007263	1.284721193690655	0.9593588
turn_right	226.277459	103.307402	1.8604777636469723	0.9583349
turn_right	223.341251	103.100864	1.912235155661472	0.9422739
turn_right	226.634363	104.11124	2.4184272058639524	0.6617612
turn_right	228.176408	104.305154	2.359118161606273	0.7050364
turn_right	227.63139	105.295902	2.6117784304459644	0.505373
turn_right	226.755681	104.865797	2.924709	0.2151873
turn_right	225.223202	105.916708	2.952408	0.1880582
turn_right	223.794274	108.606288	2.727143	0.4026862
turn_right	223.138918	108.199798	2.577514	0.5346374
turn_right	221.280267	109.008072	2.505054	0.5944155
turn_right	218.621947	110.19128	2.393282	0.6804017
turn_right	220.043373	111.60528	2.35674	0.7067209
turn_right	219.466184	111.87644	2.359459	0.7047947
turn_right	218.727782	111.923176	2.239734	0.7844809
turn_right	216.540409	112.800575	2.194513	0.8117133
turn_right	213.899495	114.101157	2.730494861121192	0.3996159
turn_right	211.974866	114.389178	2.8214684824976026	0.3146844
turn_right	210.826604	116.011397	2.714830899058212	0.4139252
turn_right	206.623111	117.660322	3.1171909814351695	0.02439925
turn_right	205.978852	118.683961	-3.0736921295210102	-0.06784836
turn_right	201.301871	120.045687	3.120102377749466	0.02148862
turn_right	198.020938	118.516212	-2.9268550457437654	-0.2130911
turn_right	195.883614	119.910347	-2.8425155949401395	-0.2946384
turn_right	194.709904	118.835152	2.911174527946551	0.2283846
turn_right	192.594403	117.550696	-2.9132877400490034	-0.2263267
turn_right	190.410275	115.993971	-2.865538771313667	-0.2725611
turn_right	187.256748	116.684583	-2.9403644951049275	-0.1998729
turn_right	184.825566	114.047953	-3.0807716436715222	-0.06078352
turn_right	183.697362	113.835488	3.0796900376293292	0.06186309
turn_left	182.274588	113.915291	2.954351287504112	0.1861492
turn_left	181.806908	113.133238	3.0074691112455945	0.1337218
turn_left	180.240938	113.358447	2.860076747864199	0.2778122
turn_left	178.359022	111.819931	2.704896449089132	0.422948
turn_left	176.67148	113.562644	2.246405356029756	0.7803262
turn_left	176.099324	112.937958	2.2531204045674746	0.7761093
turn_left	171.016517	114.623987	1.9021309470070895	0.945609
turn_left	171.272696	115.389057	1.9273030084703617	0.9371217
turn_left	173.225131	116.49441	1.3813855010065728	0.9821153
turn_left	171.654084	117.844453	1.1777802654060858	0.9237582
turn_left	170.684301	117.869917	0.27960765358979334	0.2759786
turn_left	170.508406	118.881542	0.2544566535897932	0.2517196
turn_left	172.220244	119.466073	0.44996665358979326	0.4349355
turn_left	173.331403	120.062471	0.5747766535897929	0.5436473
turn_left	170.450093	121.424646	0.6457656535897933	0.6018101
turn_left	169.593133	120.381619	0.7174246535897932	0.6574463
turn_left	171.23897	120.709872	0.747478653589793	0.6797918
turn_left	171.880972	119.739191	0.8041496535897932	0.720241
turn_left	173.357541	120.656735	0.8390536535897932	0.7440111
turn_left	173.893506	120.570756	0.9924416535897933	0.8373632
turn_left	176.166566	122.063874	0.8468146535897931	0.7491743
turn_left	176.537602	121.581089	1.060839653589793	0.8727657
turn_left	176.974481	125.472574	1.102735653589793	0.8924449
turn_left	180.539036	126.283555	1.0931736535897931	0.8880902
turn_left	179.974124	125.91538	0.2988690952719439	0.2944396
turn_left	179.479138	127.797075	0.21628690042993204	0.2146045
turn_left	181.885386	128.954079	-0.05661489911851412	-0.05658466
turn_left	183.582328	127.167457	0.2121086446208611	0.2105218
turn_left	182.713922	125.758682	-0.09241195457033835	-0.09228048
turn_left	181.769725	126.769423	0.24940207101726572	0.2468246
turn_left	183.2558	129.286525	-0.03551178387003383	-0.03550432
turn_left	185.285922	126.944879	0.07002105874216441	0.06996385
turn_left	184.350388	131.346279	-0.18486418767220425	-0.183813
waggle	187.286892	128.870566	-0.30566903717788957	-0.3009313
waggle	187.463322	129.373904	-1.3069769233974982	-0.965401
waggle	187.132517	132.503767	-1.467811	-0.9947017
waggle	188.412884	128.397397	-1.543209	-0.9996195
waggle	187.212716	132.056949	-1.455906	-0.9934074
waggle	191.289383	129.530499	0.12204598539156773	0.1217432
waggle	192.133744	128.336367	-0.9185889325546817	-0.794746
waggle	191.489924	130.139291	-0.1497875898393767	-0.1492281
waggle	193.773303	126.87643	-1.1412563665486037	-0.9091574
waggle	194.674504	132.239832	-0.7889167621073757	-0.7095904
waggle	195.433004	127.424174	0.018295075913171577	0.01829406
waggle	194.524803	131.111376	-1.0061065660353368	-0.8447547
waggle	194.148168	125.738776	-0.43406424683287914	-0.4205616
waggle	195.286651	130.247812	-1.395978	-0.9847582
waggle	196.429603	127.360655	0.2992585822760353	0.2948118
waggle	197.545362	128.828182	-1.543699	-0.9996329
waggle	199.070937	131.072409	-1.370882	-0.9800836
waggle	198.892494	126.670645	-0.11877925336724497	-0.1185002
waggle	197.993976	131.102436	-1.481157	-0.9959851
waggle	198.356594	125.495387	-0.16243737966115762	-0.161724
waggle	202.129271	128.979474	-0.20407945287481924	-0.2026658
waggle	201.242602	124.514418	-0.5432918093680301	-0.5169566
waggle	201.886088	126.403975	-0.306890458346822	-0.3020958
waggle	200.922442	129.566266	-0.43784966579210893	-0.423993
waggle	202.744861	126.134046	0.030817482283248317	0.0308126
waggle	203.36923	130.762407	-1.336999	-0.9727937
waggle	202.684564	124.07427	-1.322936	-0.9694396
waggle	204.844566	128.39091	-1.235258	-0.9442332
waggle	204.206323	125.51339	0.19720957854884538	0.1959338
waggle	206.028156	129.555937	-1.168731	-0.9202548
waggle	205.874497	125.920848	-1.22697	-0.9414717
waggle	207.573249	126.245124	-1.262855	-0.9529596
waggle	208.953022	121.888802	-1.18349	-0.9259298
waggle	212.248815	121.571677	-1.265006	-0.9536093
waggle	215.047496	120.782955	-1.206273	-0.9342938
waggle	212.0	119.0	0.2461202332418715	0.243643
waggle	218.286788	121.915688	-0.895747	-0.7806761
waggle	219.271816	116.30796	-0.999705	-0.8413116
