waggle	304.727231	217.991656	-0.991302	-0.8367397
waggle	307.733381	218.22158	-0.871641	-0.7653861
waggle	309.215086	214.04495	-0.989273	-0.8356269
waggle	306.919613	215.165404	-1.061309	-0.8729947
waggle	308.449664	218.349613	-0.992246	-0.8372562
waggle	308.957079	214.052227	-1.106354	-0.8940715
waggle	313.180997	216.377372	-0.302749	-0.2981453
waggle	312.168085	212.633012	-1.014465	-0.8491982
waggle	314.369693	213.844976	-0.534245	-0.5091914
waggle	313.671128	212.319014	-1.149677	-0.912632
waggle	315.85961	215.37364	-1.055091	-0.8699451
waggle	318.788767	211.676196	-1.204671	-0.9337215
waggle	316.347788	212.29979	-1.094296	-0.8886056
waggle	319.28698	215.835513	0.2570643162827451	0.2542424
waggle	315.108732	218.125954	-0.2708937470807224	-0.2675927
waggle	318.150743	218.081289	-1.067308	-0.8759048
waggle	317.088056	218.065684	-0.429420370977691	-0.4163439
waggle	317.993717	221.317217	-1.104571	-0.8932714
waggle	317.225642	222.211352	-0.7754551408501608	-0.7000412
waggle	316.895576	221.604253	-0.6848680685219148	-0.6325708
waggle	318.522027	221.83203	-0.32482978668196005	-0.3191475
waggle	317.777197	219.468674	-0.6326841727552025	-0.5913115
waggle	322.548225	221.881705	-1.5681303013461416	-0.9999964
waggle	322.406585	217.533968	-1.0028955103605353	-0.8430319
waggle	327.571065	216.747333	-1.561356	-0.9999554
waggle	323.550528	215.839483	-0.5511335881811028	-0.5236533
waggle	327.215984	214.606945	-1.074052	-0.8791388
waggle	326.313042	211.592673	-0.322702	-0.3171302
waggle	328.285434	211.592167	0.137333	0.1369017
waggle	331.081666	212.465101	-0.5028740301750806	-0.4819458
waggle	334.499631	214.41937	-0.865347911345597	-0.7613209
waggle	333.892343	211.918455	-0.16241781919717294	-0.1617047
waggle	333.218438	209.294239	-1.249261481964857	-0.9487515
waggle	335.620281	211.0614	-0.20894460908754947	-0.2074276
waggle	338.878187	211.092302	-1.6477741176058853	-0.9970387
waggle	338.201457	210.67014	-1.380623901906096	-0.9819717
waggle	338.767553	209.258177	-1.2907429389123006	-0.9610407
waggle	337.671073	206.943153	-1.0535961367565347	-0.8692069
waggle	340.809158	204.93419	4.573140653589793	-0.9903206
waggle	341.093434	202.183768	4.625136653589793	-0.9961959
waggle	342.225109	201.449006	4.762977653589793	-0.9987207
waggle	342.937503	200.319849	4.8965836535897935	-0.9830841
waggle	347.366916	197.040441	4.865345653589793	-0.9883249
waggle	347.865221	194.885854	5.221044653589793	-0.8734
waggle	347.696109	194.307398	5.172856653589793	-0.8958448
waggle	348.385707	192.496326	5.290375653589793	-0.8375643
waggle	349.164248	191.550523	5.188118653589793	-0.8889588
turn_left	349.773984	190.878077	-1.516337847322637	-0.9985175
turn_left	347.374524	186.908895	-2.3815624787219365	-0.6889433
turn_left	344.019792	187.822796	3.0899943523313933	0.05157541
turn_left	342.654258	188.191139	-2.8516446077398934	-0.2859024
turn_left	340.957002	188.685431	-2.3246940758591363	-0.7290265
turn_left	341.236275	187.980456	-2.1184596577625796	-0.8537435
turn_left	340.440537	185.422305	-1.8480509052836414	-0.9618105
turn_left	339.763562	182.249089	-2.4193376405223628	-0.6610783
turn_left	339.452506	179.432762	-2.5338103360480417	-0.5710483
turn_left	335.807538	176.235052	-2.804457285352042	-0.3307851
turn_left	330.266163	172.939044	2.5625287119189686	0.5472407
turn_left	329.351321	172.884651	2.086842	0.8697772
turn_left	329.211994	171.728312	2.1478	0.838101
turn_left	329.304145	171.241248	2.213562	0.800441
turn_left	328.447412	172.176923	2.362511	0.7026263
turn_left	328.009156	171.923998	2.407227	0.6701164
turn_left	325.40749	172.159847	2.536083	0.5691812
turn_left	325.571325	175.253523	2.485537	0.6099961
turn_left	324.350217	176.196128	2.773938	0.3594278
turn_left	323.365891	179.49836	2.661653	0.4617256
turn_left	322.165882	181.526373	2.1764126421316146	0.8221514
turn_left	321.040046	184.178552	1.864268351748518	0.9572453
turn_left	319.057639	184.964909	1.845945006455722	0.9623848
turn_left	319.790143	184.817435	1.9617520877275256	0.9245453
turn_left	320.683759	187.329872	2.3014389153534003	0.7447457
turn_left	320.029986	188.455964	1.97671518870183	0.91874
turn_right	317.892253	189.425208	1.8452141883002326	0.9625831
turn_right	317.349613	190.986918	1.6814406678663132	0.9938852
turn_right	316.594383	193.018166	1.662286083915564	0.9958177
turn_right	317.719385	193.41505	3.007589	0.133603
turn_right	318.133452	193.830494	2.967034	0.1736735
turn_right	316.888579	195.671975	2.919766	0.2200119
turn_right	315.535116	195.381827	2.81285	0.3228533
turn_right	316.443583	198.387905	2.723737	0.4058015
turn_right	316.348754	198.269893	-3.105638082047417	-0.03594683
turn_right	316.128398	197.447529	-2.892407994681875	-0.2466139
turn_right	314.783217	198.454684	-2.844165922104038	-0.2930609
turn_right	315.506495	199.232198	-2.3295838087870577	-0.7256708
turn_right	313.707853	198.908464	-2.8427287845770066	-0.2944346
turn_right	313.794388	200.1608	-2.069250322271194	-0.8783227
turn_right	316.49772	198.457364	-2.986220019283759	-0.1547483
turn_right	315.044487	197.380361	-2.414009532879778	-0.6650667
turn_right	313.373644	195.902911	-2.9803984771478356	-0.160497
turn_right	312.96923	195.855155	-2.9090255601130677	-0.2304763
turn_right	312.975659	194.274149	-3.111595705466768	-0.02999245
turn_right	310.758518	194.883606	-2.9758836777358066	-0.1649516
turn_right	309.485715	195.775151	-2.962465350466715	-0.1781709
turn_right	308.258942	195.667904	-3.130515181387742	-0.01107725
turn_right	305.540463	196.05557	-3.1133508410894346	-0.02823806
turn_right	303.667003	194.531914	-3.0418967667630556	-0.09953082
turn_right	300.290514	194.671819	3.1012502385792993	0.04033147
turn_right	297.06579	194.638203	3.765239653589793	-0.5839995
turn_right	295.886689	193.763764	3.861654653589793	-0.6594313
turn_right	294.946928	194.120998	3.686883653589793	-0.5186669
turn_right	294.28631	191.578784	3.682570653589793	-0.5149746
turn_right	292.157839	190.220936	3.4207246535897933	-0.2755213
turn_right	290.907039	187.012827	-1.5013214564843853	-0.9975876
turn_right	288.582043	183.954282	-1.2483811102750975	-0.9484729
turn_right	288.2755	182.504806	-1.2356179060465826	-0.9443516
turn_right	291.687051	180.00275	-0.9582824594730064	-0.8182053
turn_right	293.994015	177.501258	-0.9714776923566052	-0.8257202
turn_right	295.861824	177.413469	-0.8952318905858496	-0.7803541
turn_right	296.053124	177.490102	-0.9732468001099835	-0.8267168
turn_right	298.379539	174.380194	-1.0687191661414452	-0.8765848
turn_right	300.175897	173.881666	-0.8530056426936293	-0.7532607
turn_right	299.679561	170.445395	-0.54388	-0.51746
turn_right	302.003103	166.378908	-0.425023	-0.4123417
turn_right	304.10392	166.199033	-0.545415	-0.5187729
turn_right	303.577647	166.003815	-0.61936	-0.5805142
turn_right	304.0	166.0	-0.693657	-0.6393534
turn_right	305.0	165.0	-0.738463	-0.6731521
turn_right	305.0	165.0	-0.941887	-0.8086696
turn_right	307.0	164.0	-0.981007	-0.8310579
turn_right	309.0	163.0	0.5089116020650709	0.4872271
turn_right	310.0	165.0	0.21259378759214145	0.210996
turn_right	310.0	165.0	0.6624555923288141	0.6150549
turn_right	312.0	165.0	1.6436166535897931	0.9973498
turn_right	310.0	168.0	1.5270996535897932	0.9990455
turn_right	309.0	168.0	1.9857395662970354	0.9151392
turn_right	308.0	169.0	2.0505533391789763	0.8871071
turn_right	309.0	169.0	2.0542461856600625	0.8853966
turn_right	309.0	169.0	1.9755506295788656	0.9191992
turn_right	308.0	170.0	1.9809965237635605	0.917041
turn_right	308.0	171.0	2.035653570211502	0.8938856
turn_right	308.0	170.0	2.105863587667788	0.8602343
turn_right	308.0	170.0	2.1089301913930587	0.8586666
turn_right	307.173611	169.072348	1.1137531334522608	0.8973612
turn_right	307.937957	170.566477	1.7502154916655062	0.9839475
turn_right	307.673235	173.54189	2.120412899162689	0.8527249
turn_right	307.410255	176.187641	1.7242373002975435	0.988251
turn_right	305.668152	177.364903	2.2754507448702257	0.7618355
turn_right	305.293144	178.537867	2.1984482328590227	0.8094086
turn_right	304.027724	180.089381	2.88033	0.2583006
turn_right	303.525061	183.405527	2.798959	0.3359688
turn_right	302.384365	185.080435	2.1863517066677463	0.8164529
turn_right	299.113202	187.220807	2.032778627307392	0.8951707
turn_right	297.765004	191.199534	2.1784731504513557	0.8209767
turn_right	299.665482	192.777699	2.2955026417093327	0.7486941
turn_right	298.924789	194.180826	2.652575	0.4697589
turn_right	296.626202	196.283392	2.649975	0.4720526
turn_right	297.468918	197.673533	2.609895	0.5069974
turn_right	295.606063	198.363347	2.553245	0.5549873
turn_right	294.374697	199.611164	2.453745	0.6348757
turn_right	293.097967	201.375423	2.45792	0.6316445
turn_right	291.838347	203.940064	2.439815	0.6455763
turn_right	290.697067	208.968249	2.127671	0.8489111
turn_right	289.285437	209.309701	2.147819	0.8380906
turn_right	288.766233	209.018628	2.182805	0.8184957
turn_right	287.019757	210.356823	2.135389	0.8448066
turn_right	286.986523	212.177427	2.092534	0.8669545
turn_right	285.624567	213.391446	2.136465	0.8442304
turn_right	283.131171	215.199713	2.05959	0.8828999
turn_right	279.331178	218.193276	1.997387	0.9103817
turn_right	276.368957	218.015473	1.891418	0.9490397
turn_right	274.619724	220.166997	1.85603	0.9595959
turn_right	271.48857	219.643898	1.936749	0.9337833
turn_right	269.35962	221.305649	1.836861	0.9648131
turn_right	268.778974	221.498786	1.796129	0.9747198
turn_right	268.725398	220.610957	1.774633	0.9792971
turn_right	269.584115	218.526803	1.894369	0.9481055
turn_right	269.60776	217.16849	1.973547	0.9199863
turn_right	270.367094	217.408869	2.123616	0.8510473
turn_left	269.782047	220.100756	1.24425187891058	0.9471564
turn_left	269.879868	221.436748	1.2705741031163953	0.9552708
turn_left	269.51461	223.935583	1.0452103282538994	0.8650301
turn_left	271.058034	225.06458	1.0835483520164344	0.8836247
turn_left	269.939787	225.242372	1.106715474084358	0.8942334
turn_left	269.206629	226.547242	5.828582653589793	-0.4391054
turn_left	269.471199	228.133831	5.919460653589793	-0.3557577
turn_left	269.358093	229.848964	6.002762653589793	-0.2767618
turn_left	270.746678	230.709754	6.1703156535897925	-0.1126302
turn_left	271.104165	231.435455	0.029945653589793064	0.02994118
turn_left	271.151167	232.164297	0.144673653589793	0.1441695
turn_left	271.056743	231.70871	0.10517865358979295	0.1049848
turn_left	269.197033	232.576013	0.38914565358979303	0.3793981
turn_left	270.540213	232.356226	0.10346039001371135	0.1032759
turn_left	272.832357	230.678403	-0.3107412104728716	-0.3057644
turn_left	277.706916	230.936131	-0.9155619955063222	-0.7929052
turn_left	281.336507	229.702128	-0.0928279763102345	-0.09269472
turn_left	282.15751	227.866761	-0.7556328825892068	-0.6857494
turn_left	286.371667	227.090401	-0.07997612858207949	-0.0798909
turn_left	290.672285	228.856615	-0.13540610761982125	-0.1349927
turn_left	294.72282	228.058123	-0.26517943397810617	-0.2620824
turn_left	297.018105	227.823471	-0.43722908644551095	-0.4234308
turn_left	300.226463	226.697709	-0.6265920173522808	-0.5863876
turn_left	301.955987	224.410243	-0.9716653678986058	-0.825826
turn_left	302.0	225.0	-0.9918586705623839	-0.8370444
turn_left	302.0	225.0	-0.975535721392058	-0.8280024
turn_left	302.0	224.0	-0.9710015971643663	-0.8254515
turn_left	302.0	224.0	-1.318329	-0.968299
turn_left	302.0	223.0	-0.8914354587768905	-0.7779744
turn_left	303.921106	225.01586	-1.1153833860156022	-0.8980795
turn_left	303.0	223.0	-1.273106	-0.9560165
turn_left	303.366298	223.644311	-1.222634	-0.9400013
turn_left	303.719434	223.348261	-1.078051	-0.8810375
turn_left	302.669458	222.391372	-0.970302	-0.8250564
turn_left	304.57805	220.069199	-1.018139	-0.8511326
turn_left	306.236907	217.469715	-0.902161	-0.7846684
turn_left	306.537025	216.606854	-0.868631	-0.7634455
turn_left	307.783147	215.007801	-0.672887	-0.6232463
turn_left	310.040546	213.935137	-0.713882	-0.6547728
turn_left	311.228898	211.024387	-0.729288	-0.6663389
turn_left	312.195441	207.781062	-0.595251	-0.5607166
turn_left	311.596685	205.109062	-0.666059	-0.6178921
turn_left	312.13976	201.42665	-0.575144	-0.5439556
turn_left	313.892261	198.482352	-0.545959	-0.5192379
turn_left	316.39483	196.241993	-0.428971	-0.4159353
turn_left	318.156239	194.225265	-0.336197	-0.3298994
turn_left	321.761041	190.755799	-0.176193	-0.1752828
turn_left	322.249797	185.780169	-0.361558	-0.3537319
turn_left	321.465781	182.982511	-0.250141	-0.2475406
turn_left	322.553381	184.467444	-0.259224	-0.2563306
turn_left	324.677071	181.022452	-0.114704	-0.1144526
turn_left	328.484079	181.773024	-0.259001	-0.256115
turn_left	331.660688	179.339832	-0.387365	-0.37775
turn_left	333.909273	177.69457	-0.438872	-0.4249186
turn_left	334.170989	175.143342	-0.546757	-0.5199197
waggle	337.459549	173.936129	-0.682494	-0.6307303
waggle	336.901402	170.929792	-0.808274	-0.723096
waggle	330.891273	168.715507	-0.844255	-0.7474764
waggle	331.667153	168.525482	-1.013384	-0.8486268
waggle	332.488337	168.347736	-0.986195	-0.8339322
waggle	331.929318	167.357914	-1.171697	-0.9214114
waggle	331.711875	168.204269	-1.137518	-0.9075942
waggle	332.39422	168.241697	-0.946601	-0.8114337
waggle	332.558579	167.507402	-1.03374	-0.8592184
waggle	337.495531	171.899002	-0.872394	-0.7658705
waggle	334.41261	169.548699	-0.817371	-0.7293497
waggle	338.363061	170.026461	-0.933158	-0.8035039
waggle	336.458249	165.431648	-1.34808	-0.9753011
waggle	338.047835	167.705071	-1.16141	-0.9173653
waggle	339.103853	169.753441	-0.971181	-0.8255528
waggle	339.306074	166.400647	-1.096391	-0.8895645
waggle	341.652425	170.165601	-1.230678	-0.9427152
waggle	337.368907	171.447517	-2.019996	-0.9007949
waggle	336.987804	171.544112	-0.907404	-0.7879078
waggle	333.441385	168.560325	-0.7931	-0.7125318
waggle	335.616689	167.684481	0.030047	0.03004248
waggle	337.118757	166.116111	-0.733031	-0.6691252
waggle	342.007594	167.797351	-0.440368	-0.4262724
waggle	344.318976	166.816033	-0.916205	-0.7932968
waggle	345.053889	166.492996	-1.120631	-0.9003752
waggle	349.413433	166.907679	-0.955755	-0.8167496
waggle	346.896431	163.547239	-1.159779	-0.9167148
waggle	349.694924	168.630188	-1.065402	-0.8749836
waggle	346.908466	163.240887	-1.215202	-0.9374397
waggle	350.028146	163.987242	-0.512956	-0.4907549
waggle	350.442072	160.868457	-1.254292	-0.9503292
waggle	353.084645	163.783775	-0.4312	-0.4179613
waggle	353.288991	162.981471	-1.120853	-0.9004718
waggle	355.437004	165.732887	-0.873258	-0.7664257
waggle	354.062734	162.976164	-1.119547	-0.899903
waggle	354.64151	163.411063	-1.13521	-0.9066228
waggle	358.92201	163.225552	-1.198794	-0.9316014
waggle	353.970882	161.488607	-1.3177	-0.9681417
waggle	352.784077	163.927102	-0.260442	-0.2575077
waggle	354.699641	161.340002	-1.380594	-0.981966
waggle	354.859409	162.142731	-0.411521	-0.4000038
waggle	355.891599	159.840461	-1.245047	-0.9474112
waggle	357.236322	159.698916	-0.368934	-0.3606214
waggle	360.469085	157.42777	-0.983775	-0.8325942
waggle	364.1976	162.632206	-0.593761	-0.5594822
waggle	364.089873	157.370807	-0.795636	-0.7143088
waggle	363.154126	156.990101	-0.714871	-0.65552
waggle	365.197679	160.01543	-0.330313	-0.3243391
waggle	365.676153	161.548259	-0.167993	-0.1672039
waggle	365.120446	160.721953	-0.121355	-0.1210574
waggle	365.744164	162.012632	-0.9541726660476777	-0.8158356
turn_left	364.185919	162.276228	-0.8266537028039596	-0.7356689
turn_left	366.369769	159.198984	-1.8555330877691352	-0.9597356
turn_left	363.368751	161.788646	-3.055040071901208	-0.08644456
turn_left	361.547244	160.530016	3.5521016535897934	-0.3990761
turn_left	361.092978	159.660678	3.514857653589793	-0.3646575
turn_left	360.512067	158.56826	3.6584776535897934	-0.4941745
turn_left	360.61492	156.060038	3.7869876535897933	-0.601514
turn_left	359.42099	155.058469	3.840237653589793	-0.6431807
turn_left	357.575828	150.975742	3.9349736535897932	-0.7127289
turn_left	355.555069	146.449419	4.091845653589793	-0.8135626
turn_left	352.666621	147.222568	4.072827653589793	-0.8023577
turn_left	351.364333	145.125964	4.097684653589793	-0.816944
turn_left	348.034937	145.072879	-2.263912005023527	-0.769259
turn_left	347.613307	143.065488	-2.9830095379885044	-0.1579193
turn_left	344.432954	141.32689	-2.8920795240281505	-0.2469322
turn_left	344.384655	140.23074	3.0539373946772006	0.08754305
turn_left	342.470774	139.48824	2.956946441506723	0.1835988
turn_left	338.312321	140.811023	1.709896	0.9903412
turn_left	336.122877	142.311448	1.578437	0.9999708
turn_left	336.962108	140.699982	1.770383	0.9801486
turn_left	333.85402	141.374449	1.65515	0.9964443
turn_left	332.420132	141.391458	1.710063	0.9903181
turn_left	332.481876	141.109654	1.857332	0.9592288
turn_left	331.4859	141.627265	1.86164	0.9580023
turn_left	331.320006	140.385606	2.025736	0.8982875
turn_left	329.788685	139.966883	2.099187	0.8636195
turn_left	329.633055	142.537573	2.070427	0.8777596
turn_left	327.922108	143.222555	2.117819	0.854077
turn_left	326.52395	144.547898	2.287608	0.7539042
turn_left	324.387652	144.911373	2.378604	0.6910846
turn_left	326.135195	145.65452	2.378496	0.6911627
turn_left	326.591724	145.845563	2.376234	0.6927957
turn_left	326.972995	146.252441	2.361773	0.7031512
turn_left	326.355916	146.387487	2.422472	0.6587233
turn_left	325.710903	147.879643	2.514688	0.5866408
turn_left	326.124235	147.620765	2.000760339802394	0.9089808
turn_left	326.078431	148.987021	1.3763815371962558	0.9811609
turn_left	325.444144	150.813286	2.247821614555105	0.7794398
turn_left	325.0	155.0	2.544529	0.5622166
turn_left	322.0	155.0	2.1480813103618694	0.8379475
turn_left	316.0	158.0	1.8890648319395373	0.9497787
turn_left	315.0	161.0	1.865791250378469	0.9568036
turn_left	315.0	162.0	2.6229108429821064	0.4957358
turn_left	315.0	163.0	2.591100689330599	0.5231066
turn_left	314.0	164.0	2.5256935934561904	0.5776926
turn_left	315.0	164.0	1.6342702669717026	0.9979862
turn_left	315.0	164.0	1.9226354589392651	0.9387405
turn_left	315.0	165.0	2.3045183406716814	0.7426871
turn_left	315.0	165.0	2.1767372057630783	0.8219666
turn_left	315.0	165.0	1.5920279380453708	0.9997746
turn_left	315.38515	163.809638	0.6085706535897932	0.5716953
turn_left	314.579359	164.52741	0.7750216535897931	0.6997315
turn_left	314.074194	165.466496	0.8194116535897931	0.7307443
turn_left	314.757622	166.461447	0.8961906535897932	0.7809533
turn_left	316.115684	169.822082	1.0870846535897933	0.8852748
turn_left	318.17113	171.683217	1.0183116535897931	0.8512232
turn_left	317.93989	173.480809	1.167642653589793	0.9198283
turn_left	318.207288	172.320684	1.1433216535897932	0.9100156
turn_left	318.770761	171.719752	0.3170500349190346	0.311765
turn_left	316.475343	173.545482	0.6948918769414284	0.6403024
turn_left	317.361897	174.495097	0.08538475971459994	0.08528105
turn_left	317.138864	173.891394	-0.3786837788874956	-0.3696978
turn_left	321.590362	170.607653	0.600820041699255	0.5653191
turn_left	324.38569	173.363995	0.4934120627007905	0.4736337
turn_left	327.54029	175.92703	0.4479254459855216	0.4330966
waggle	326.117898	178.58113	-0.840573475632218	-0.7450258
waggle	325.070979	178.596476	-1.451941	-0.992945
waggle	326.352844	175.050877	0.0029597044329117066	0.0029597
waggle	330.291516	177.0889	-0.870451	-0.7646197
waggle	331.075367	172.521872	-1.470706	-0.9949951
waggle	332.700982	176.978002	-0.899162	-0.7828057
waggle	330.254013	173.961416	-1.364194	-0.9787335
waggle	332.895331	179.105267	-1.28799	-0.9602761
waggle	332.898013	176.642588	-1.32859	-0.9708112
waggle	332.649478	177.639793	0.6046047822581673	0.568437
waggle	335.363152	178.468299	-1.162655	-0.9178601
waggle	333.96649	174.819112	-1.323863	-0.9696666
waggle	337.01795	178.343645	-1.105238	-0.8935711
waggle	335.078913	173.468108	-1.603568	-0.9994631
waggle	333.430688	176.455079	-0.883503	-0.7729661
waggle	336.454269	174.949808	-1.353622	-0.9765102
waggle	336.728833	178.458378	-1.5171	-0.9985587
waggle	339.080385	176.370874	-0.19052537860873484	-0.1893748
waggle	339.009368	178.195204	0.5311055106025139	0.5064869
waggle	341.824552	177.731722	-1.326517	-0.9703119
waggle	339.168677	175.96729	-1.517856	-0.998599
waggle	340.795764	180.180056	-1.347281	-0.9751243
waggle	343.248762	175.193173	-0.08985194081170161	-0.08973109
waggle	343.153848	178.650593	-0.686398	-0.633755
waggle	340.134596	175.456955	-1.138058	-0.9078208
waggle	343.300287	178.732241	-0.711023	-0.6526092
waggle	344.906308	174.489351	0.7753344787832963	0.699955
waggle	347.433563	179.47872	-1.343123	-0.9741942
waggle	349.08155	175.735901	-1.1331	-0.9057305
waggle	348.417464	175.291272	-1.233553	-0.9436704
waggle	350.227361	177.471791	-0.946206	-0.8112028
waggle	349.399295	171.824612	-1.413045	-0.987583
waggle	350.073076	175.677685	-0.769408	-0.6957101
waggle	348.236974	171.899058	-1.225325	-0.9409159
waggle	349.364607	170.876219	-0.347557	-0.3406019
waggle	348.886194	173.599618	0.844393965627492	0.7475687
waggle	351.395238	176.330222	-0.1519275179378947	-0.1513437
turn_right	354.549247	178.226814	0.05137946313439254	0.05135686
turn_right	355.899134	175.12342	-0.13330925894703097	-0.1329148
turn_right	359.708369	178.21508	-0.7956522710988478	-0.7143202
turn_right	359.090626	173.185828	-0.130826320200033	-0.1304534
turn_right	364.980511	174.77487	-0.011938787463571408	-0.0119385
turn_right	367.594261	171.390197	1.1708776535897931	0.9210927
turn_right	367.95303	176.558685	1.4162636535897932	0.9880836
turn_right	371.14128	175.743147	1.2532433506141798	0.9500023
turn_right	372.00023	173.592596	1.719604687031933	0.9889485
turn_right	371.340981	172.407871	1.9735613221138948	0.9199807
turn_right	370.906021	171.882125	1.9060879821060983	0.9443144
turn_right	369.19139	173.231268	2.00010333744107	0.9092544
turn_right	368.833911	174.020351	2.048364276051085	0.8881154
turn_right	370.313893	175.818988	2.049947811998596	0.8873864
turn_right	370.966566	176.556846	3.284064307179586	-0.1419902
turn_right	368.425604	177.669463	3.2152533071795864	-0.07359406
turn_right	369.087508	177.590863	3.124117	0.01747476
turn_right	368.616321	178.171606	2.926005	0.2139215
turn_right	368.802652	178.936259	2.9023350000000008	0.2369815
turn_right	367.870545	179.059777	2.680693999999999	0.4447532
turn_right	366.847366	178.721228	2.615285	0.5023441
turn_right	368.550533	177.204211	2.584429	0.528781
turn_right	368.442755	178.307839	2.4208540000000003	0.6599398
turn_right	368.580247	178.083755	2.433885	0.6500936
turn_right	368.550807	177.976911	2.347462	0.7132545
turn_right	367.547878	179.311705	2.1720109999999995	0.8246492
turn_right	367.325954	180.006439	2.0338580000000004	0.8946891
turn_right	365.9773	181.051331	2.039992999999999	0.8919318
turn_right	366.748557	181.381982	1.9210239999999992	0.9392946
turn_right	366.366823	182.112191	1.7918500000000002	0.975667
turn_right	364.493276	181.344932	2.6093103482167956	0.5075012
turn_right	362.179801	180.169028	3.047952652692615	0.09350321
turn_right	359.523964	180.291794	3.08690337547714	0.05466202
turn_right	357.933214	180.119956	3.1584994700081697	-0.01690601
turn_right	356.403255	179.852274	-3.074125349510818	-0.06741613
turn_right	352.977844	178.929129	2.9578571244052174	0.1827035
turn_right	349.851266	180.552088	3.2687018937961794	-0.1267672
turn_right	346.569451	181.494571	-3.0544015775884055	-0.08708064
turn_right	343.797606	180.03911	3.3104825806998814	-0.1680882
turn_right	340.813371	179.772416	-2.9639293184353908	-0.1767302
turn_right	337.49767	179.250649	-2.869435339860914	-0.26881
turn_right	335.933544	179.015803	-2.7538734124287556	-0.3780779
turn_right	332.585394	176.652299	-2.9207354591796237	-0.2190661
turn_right	329.043243	176.417053	-3.1138868075802484	-0.0277023
turn_right	325.360069	175.89063	-2.70571716350893	-0.4222042
turn_right	323.250724	176.218531	-2.9358106320406634	-0.2043327
turn_right	321.852172	178.773436	-2.360342690541547	-0.7041675
turn_right	319.322657	177.446872	-2.175194648221767	-0.8228442
turn_right	316.417257	175.314855	-2.2854172539369744	-0.7553417
turn_right	314.35108	171.541159	-1.7817584159498907	-0.9778299
turn_right	312.751627	169.969433	-2.158555023066152	-0.8321856
turn_right	312.561841	168.407469	-1.8980682555637058	-0.9469228
turn_right	312.097047	167.17086	-1.6135681183276598	-0.9990854
waggle	310.253644	165.065987	-0.102671	-0.1024907
waggle	307.800342	164.809745	-0.32418	-0.3185316
waggle	308.300799	166.541025	-1.0411050243031015	-0.8629631
waggle	308.495165	165.596209	-0.499019	-0.4785644
waggle	306.593103	165.090802	-0.583719	-0.5511309
waggle	305.665906	165.241051	-0.641825	-0.5986583
waggle	305.010894	165.209378	-0.654442	-0.6087166
waggle	304.900628	165.338165	-0.693175	-0.6389827
waggle	306.115165	166.160012	-0.661258	-0.6141102
waggle	307.818565	165.114445	-0.867062	-0.7624311
waggle	312.252227	163.416748	-0.901235	-0.784094
