turn_right	601.390587563	153.243173151	-2.69847257775	-0.4287603
turn_right	598.495871636	156.078268372	-2.56013754164	-0.5492405
turn_right	595.005761665	153.431173661	-2.56182741907	-0.5478275
turn_right	589.286299865	153.753628374	-2.49347706108	-0.6036852
turn_right	585.03786007	155.855493828	-2.36204213423	-0.7029598
turn_right	583.695167312	155.749216992	-2.20820150825	-0.8036427
turn_right	574.855266944	158.813715242	-1.91318871538	-0.9419541
waggle	580.818526045	156.363344954	-2.10351199208	-0.861431
waggle	580.487170573	156.167595082	-2.16497577603	-0.8286081
waggle	574.311668261	154.699691323	-2.05867576362	-0.8833289
waggle	577.684803822	150.173496261	-2.33149447813	-0.7243549
waggle	573.906807364	152.046935547	-2.23230385444	-0.789067
waggle	581.803240018	145.734273544	-2.64532639849	-0.4761455
waggle	568.402482413	153.052136432	-2.0791706082	-0.873537
waggle	582.797263866	140.505181548	-2.51826172777	-0.5837429
waggle	565.713542115	148.910586294	-1.91193186251	-0.9423754
waggle	573.452209057	140.710933749	-1.91191476494	-0.9423811
waggle	562.462350962	143.730028477	-1.49788836032	-0.9973434
waggle	574.639995266	139.802004946	-2.0427937093	-0.8906619
waggle	559.639995266	138.802004946	-1.63386731469	-0.9980117
waggle	572.583881682	135.858971507	-2.13042408625	-0.8474528
waggle	557.583881682	132.858971507	-1.75002906488	-0.9839808
waggle	564.557079233	127.285438629	-2.21196725012	-0.8013959
waggle	556.375673471	128.28069554	-1.9658596777	-0.9229722
waggle	562.452159473	123.332394146	-2.63930677379	-0.4814303
turn_left	561.428755024	121.391998074	-2.68901350796	-0.4372865
turn_left	560.472565092	121.195577329	-2.76871238824	-0.3642993
turn_left	560.566863937	120.974752447	-2.99494964965	-0.146118
turn_left	558.449742856	119.455718364	-3.16680730136	0.02521198
turn_left	558.353303395	115.699750856	-3.3512018793	0.2080777
turn_left	558.51348354	115.907551883	-3.49029199116	0.3416757
turn_left	558.514698278	116.48553344	-3.69742826066	0.5276533
turn_left	555.112885989	115.802701455	-3.9775658428	0.7419493
turn_left	555.496684692	116.366924546	-4.02298101926	0.7716227
turn_left	554.056939431	118.061149845	-4.19973988033	0.8714482
turn_left	550.926739988	118.645159126	-4.40284283034	0.9524719
turn_left	549.007814605	119.098114289	-4.55352344322	0.9874074
turn_left	550.110218207	122.907222697	-4.48089161173	0.9733239
turn_left	543.882138625	125.734674437	1.56550288191	0.999986
turn_left	545.01299535	125.584119608	1.49901731568	0.997425
turn_left	545.362556845	127.165763881	1.40488800635	0.9862688
turn_left	544.975640159	129.674964145	1.33265394178	0.9717779
turn_left	542.50681338	132.808690897	1.01789487809	0.8510044
turn_left	542.342717936	137.354510671	0.882863443758	0.7725602
turn_left	545.505570321	141.306818681	0.67705086824	0.6264971
turn_left	544.174529331	143.109169946	0.642828917541	0.5994621
turn_left	544.283409902	145.566761336	0.463082002856	0.4467076
turn_left	544.246834998	146.562440872	0.263515601578	0.2604764
turn_left	545.420285159	146.830881887	0.176714837005	0.1757965
turn_left	547.774553417	149.590951481	-0.0895130642871	-0.08939357
turn_left	550.105009493	151.850740631	-0.119612485311	-0.1193275
turn_left	553.519761986	153.232029312	-0.310338939603	-0.3053814
turn_left	557.556192283	153.56731853	-0.449525505256	-0.4345382
turn_left	562.228960418	152.257946455	-0.519686188184	-0.4966078
turn_left	567.203777515	151.608035922	-0.700363101146	-0.6444954
turn_left	571.996493486	152.556306308	-0.904454498685	-0.7860881
turn_left	580.71645638	153.836298569	-1.27424168609	-0.956349
turn_left	583.015050632	152.799249796	-1.39212200118	-0.9840802
turn_left	584.994488813	149.667447876	-1.56246195607	-0.9999653
turn_left	587.667562202	144.588031061	-1.78379406842	-0.9774016
turn_left	589.504774289	142.637823349	-1.79173713765	-0.9756917
turn_left	588.499053972	140.35375162	-1.81940467959	-0.9692558
turn_left	589.417381603	138.715818123	-1.9304659832	-0.9360131
turn_left	591.928243403	135.160050047	-2.11234101722	-0.8569135
turn_left	591.594937343	131.650370039	-2.23760330652	-0.7858005
turn_left	591.181442713	131.1814714	-2.31308627206	-0.7369225
waggle	592.871426054	130.245348447	-2.36482012741	-0.7009813
waggle	584.030487559	134.357005864	-2.18098708092	-0.8195387
waggle	593.030487559	125.357005864	-2.59128250245	-0.5229516
waggle	584.570597309	131.28152572	-2.27766783295	-0.7603974
waggle	590.570597309	120.28152572	-2.63223661456	-0.4876151
waggle	575.119492713	125.929101125	-2.09050607862	-0.8679634
waggle	583.119492713	118.929101125	-2.44209627408	-0.6438324
waggle	577.119492713	120.929101125	-2.33822453386	-0.7196986
waggle	579.966207257	118.20756767	-2.30717027949	-0.7409087
waggle	579.386171875	120.13219853	-2.31758210186	-0.733876
waggle	576.273510738	118.711487336	-2.2334981923	-0.7883328
waggle	575.344735999	116.749359675	-2.17716434328	-0.8217233
waggle	570.115014538	117.861943763	-2.06502820218	-0.8803333
waggle	576.115014538	114.861943763	-2.49136955479	-0.605364
waggle	570.200945649	119.625766781	-1.84473589285	-0.9627126
waggle	579.200945649	112.625766781	-2.48739734088	-0.6085209
waggle	567.396725544	119.901128805	-1.81413893554	-0.970538
waggle	575.396725544	111.901128805	-2.18739005293	-0.8158529
waggle	566.396725544	113.901128805	-1.88514897927	-0.9509967
waggle	570.720832294	109.505661576	-1.79970097455	-0.9739155
turn_right	565.48129828	109.192329357	-1.44211087918	-0.9917314
turn_right	565.326753406	108.194983774	-1.37382500057	-0.9806638
turn_right	564.055897486	108.219477457	-1.19564040779	-0.9304505
turn_right	563.046282406	106.56532563	-1.00224151517	-0.84268
turn_right	560.863445966	104.668410103	-0.869065512743	-0.763726
turn_right	565.760291652	101.838161757	-0.752874972783	-0.6837395
turn_right	565.376360384	99.6768358888	-0.498939532821	-0.4784946
turn_right	566.347691379	98.2143237449	-0.347407952397	-0.3404618
turn_right	569.2921486	98.2373165643	-0.26922860169	-0.2659879
turn_right	569.704538438	97.9100375791	-0.0773628664955	-0.07728572
turn_right	570.473116107	97.535312669	0.0828360659558	0.08274136
turn_right	572.799756453	97.8234082398	0.171366834924	0.1705293
turn_right	578.688868404	98.8809371619	0.461031643008	0.4448723
turn_right	582.013923111	106.058566298	0.43733263834	0.4235247
turn_right	580.973687867	103.35330608	0.638921385048	0.5963299
turn_right	581.71581419	103.970162645	0.768275182721	0.6948959
turn_right	585.188881203	103.946873267	0.93534955297	0.8048066
turn_right	590.993588231	112.139006546	1.04022502591	0.8625181
turn_right	593.047741398	111.781547992	1.08706777907	0.885267
turn_right	593.039855202	112.431013577	1.17730501792	0.9235761
turn_right	594.666232917	113.301076301	1.23453067787	0.9439934
turn_right	598.425359143	114.553615856	1.51343576671	0.9983553
turn_right	603.094015101	115.936828255	-4.54047075313	0.9852584
turn_right	602.78073285	116.000193762	-4.54248350408	0.9856008
turn_right	603.226041736	115.90744213	-4.48672771139	0.9746464
turn_right	604.798372824	116.000253858	-4.37252309771	0.9427994
turn_right	606.145491557	116.470028835	-4.17209265955	0.8575563
turn_right	605.566047364	116.83618842	-4.15862972151	0.8505536
turn_right	605.401079373	117.306046356	-4.10531541711	0.821321
turn_right	605.350921003	118.519607643	-4.04534136829	0.7856516
turn_right	605.151838531	122.675435453	-3.99774290391	0.7553252
turn_right	604.21828891	128.424057017	-3.80407668522	0.6150773
turn_right	604.500051973	129.293691148	-3.67029115277	0.50441
turn_right	604.860282441	130.916991222	-3.64665585338	0.4838628
turn_right	603.883700161	132.083455468	-3.56163129021	0.4077957
turn_right	603.73455352	133.556322799	-3.5706104867	0.4159778
turn_right	603.670257131	142.184582124	-3.29900332803	0.1567614
turn_right	597.618393696	145.675443362	-3.03013713756	-0.1112249
turn_right	590.589651673	149.786005183	-2.69010087171	-0.4363083
turn_right	591.689070605	152.430635527	-2.5678153726	-0.5428083
turn_right	585.497279854	157.483289502	-2.33173452716	-0.7241893
turn_right	581.311261567	157.647576334	-2.23561870809	-0.7870264
turn_right	580.903174349	156.382746235	-2.3167892513	-0.7344144
turn_right	577.230923727	154.809256477	-2.4902955759	-0.6062185
turn_right	575.544721947	149.470428148	-2.49764455903	-0.6003575
turn_right	574.781868293	156.116799841	-2.24160831687	-0.7833172
waggle	577.71204592	152.572399927	-2.38978080598	-0.6829633
waggle	571.731478448	154.083652449	-2.09353087834	-0.8664572
waggle	575.612187699	147.531278153	-2.28696463311	-0.7543268
waggle	561.935091011	148.006532555	-1.98302996848	-0.9162282
waggle	569.63457648	145.131268229	-2.2500915701	-0.7780157
waggle	566.611117101	145.060588876	-2.20454753815	-0.8058118
waggle	569.999390851	139.909785972	-2.30304384735	-0.7436737
waggle	556.378666219	140.536913599	-1.96765170422	-0.922281
waggle	565.20611471	137.038401063	-2.19035261144	-0.8141362
waggle	551.921166147	139.13303179	-1.76847995207	-0.9805241
waggle	564.379232956	130.192786522	-2.12628066841	-0.8496451
waggle	548.379232956	136.192786522	-1.74156784916	-0.9854539
waggle	561.379232956	125.192786522	-2.33332787269	-0.7230897
waggle	549.674053713	129.011476385	-2.16761142062	-0.8271298
waggle	558.2206744	122.435999962	-2.59788574657	-0.5173119
turn_left	557.794863805	119.595525252	-2.77846209937	-0.3552024
turn_left	553.958481582	114.88011313	-2.9413196394	-0.1989369
turn_left	552.13348806	114.598936596	-3.20762759646	0.06598696
turn_left	548.811915079	113.063339068	-3.33901303283	0.1961405
turn_left	548.839422592	112.144044203	-3.45863920278	0.3117617
turn_left	550.210881816	111.160021844	-3.63525265884	0.4738521
turn_left	547.747174924	111.288520961	-3.81127845636	0.6207397
turn_left	549.348991221	116.440746165	-4.0378293828	0.7809821
turn_left	547.391757559	115.378869036	-4.27768332286	0.906994
turn_left	546.809636582	118.332812264	-4.34028170074	0.9315633
turn_left	551.418189846	128.307345977	1.79561683936	0.9748341
turn_left	551.001665727	128.672037729	-4.51101810745	0.9797933
turn_left	545.499316059	127.977591415	1.52269644067	0.9988434
turn_left	543.031853707	129.983273256	1.39502059622	0.9845912
turn_left	539.118439153	134.996872359	1.16505728677	0.918811
turn_left	538.660582833	136.370090844	1.06767819055	0.8760834
turn_left	536.733183696	139.152499028	0.964169272799	0.8215756
turn_left	538.651984422	141.23879783	0.791692930824	0.7115438
turn_left	538.670889688	143.300442393	0.732386208065	0.6686459
turn_left	539.699869781	144.901175733	0.618856143603	0.5801038
turn_left	541.023984922	144.779836539	0.626890272	0.5866292
turn_left	541.747587088	147.939745291	0.45606017455	0.4404144
turn_left	544.950328205	148.087509958	0.339772474232	0.3332726
turn_left	548.792550318	150.803566746	0.120904418614	0.1206101
turn_left	549.644385614	150.17058568	0.0519316112025	0.05190827
turn_left	553.757965848	150.944872639	-0.107644871945	-0.1074371
turn_left	557.246703968	150.618732905	-0.176264207184	-0.1753529
turn_left	560.35943867	151.650812801	-0.344848693725	-0.3380543
turn_left	561.917495028	154.708053907	-0.406734211217	-0.3956121
turn_left	571.341011545	160.961751267	-0.819117585592	-0.7305435
turn_left	570.483276386	157.6458959	-0.893221578896	-0.7790954
turn_left	571.731053973	157.528508543	-1.03898995793	-0.8618925
turn_left	572.402904265	158.178818561	-1.06631559475	-0.8754256
turn_left	575.551461259	158.139827734	-1.22157287551	-0.9396387
turn_left	580.49514389	152.669838095	-1.39869567689	-0.9852272
turn_left	582.807693375	152.755827822	-1.48037350545	-0.9959146
turn_left	581.818027038	149.34753196	-1.68875689827	-0.9930507
turn_left	582.520391146	147.929985614	-1.78380284372	-0.9773998
turn_left	584.429261728	144.768338644	-1.89646178174	-0.947438
turn_left	583.232712745	144.801472721	-1.83471962547	-0.9653739
turn_left	583.074803964	146.013962605	-1.78577435331	-0.9769811
turn_left	577.495918139	150.291953239	-1.69405032655	-0.9924138
waggle	589.325165316	142.904958477	-2.17630970973	-0.82221
waggle	573.866960725	146.931485253	-1.69516233719	-0.9922765
waggle	585.033158011	141.567342985	-2.17545779225	-0.8226946
waggle	574.601904698	142.169053201	-1.92412955183	-0.9382245
waggle	585.912385864	136.124459698	-2.39708620091	-0.6776089
waggle	570.02438678	140.334750725	-1.87753419482	-0.9533236
waggle	585.656243525	132.220103293	-2.48271135015	-0.6122327
waggle	572.603893412	139.847582178	-1.93349991604	-0.934941
waggle	575.603893412	135.847582178	-2.12816971316	-0.8486474
waggle	571.603893412	137.847582178	-2.00532565309	-0.9070683
waggle	578.194013514	131.582353609	-2.04926427042	-0.8877014
waggle	568.051103604	126.837414234	-1.89571969057	-0.9476752
waggle	568.778304363	125.147250699	-1.91329686011	-0.9419178
waggle	565.41448968	122.860496199	-2.04278014061	-0.8906681
waggle	564.927824131	125.103778988	-1.97794415443	-0.918254
waggle	563.309160438	124.092625992	-2.00493132428	-0.9072342
waggle	559.961381993	123.558963758	-2.05073602758	-0.8870228
waggle	562.380040606	120.468742292	-2.05513342732	-0.8849838
turn_right	551.990671794	120.739067843	-1.60302846827	-0.9994806
turn_right	556.421913075	119.480061194	-1.51663834041	-0.9985338
turn_right	548.384990229	120.398748296	-1.09752921199	-0.8900839
turn_right	552.206827916	113.586412366	-1.1652989031	-0.9189063
turn_right	553.383078739	113.979425856	-1.0057528444	-0.8445653
turn_right	552.809069611	111.480036256	-0.846326885893	-0.7488511
turn_right	551.659909329	106.368075297	-0.331139033134	-0.3251204
turn_right	553.672333482	105.060042448	-0.462187176327	-0.4459069
turn_right	557.523974445	101.416381705	-0.364195671065	-0.3561978
turn_right	560.185750477	100.372518192	-0.211693607003	-0.210116
turn_right	560.90309864	104.260929886	-0.0498727149271	-0.04985204
turn_right	563.54126058	107.889399142	-0.0128295186087	-0.01282917
turn_right	563.694635417	111.215307277	0.148460467682	0.1479157
turn_right	565.581694352	108.479691055	0.271550272484	0.2682252
turn_right	572.420036473	105.882827175	0.424753319582	0.412096
turn_right	576.562856587	109.719392662	0.466662338836	0.449908
turn_right	584.177505127	114.647522093	0.61699980222	0.5785908
turn_right	588.508522195	115.822380484	0.617235508994	0.578783
turn_right	597.48043773	122.363507942	0.576556958805	0.5451407
turn_right	602.851863631	125.138885905	0.72176345776	0.6607094
turn_right	603.452153594	125.008850837	0.847884148249	0.7498823
turn_right	605.943398158	125.541575385	1.1086539414	0.8950993
turn_right	607.957329084	129.856809346	1.23035787603	0.9426084
turn_right	608.997869002	135.424065119	1.34690486495	0.9750408
turn_right	608.936451308	138.741436564	1.52936492133	0.9991418
turn_right	610.680675176	139.102192983	-4.55964986534	0.988358
turn_right	615.359711684	143.275698072	-4.3430486099	0.9325657
turn_right	613.154866472	147.421110133	-4.22341275801	0.8828142
turn_right	612.291551388	150.900600882	-4.02382362238	0.7721584
turn_right	612.058270991	152.307461185	-3.96294865166	0.7320702
turn_right	612.996275347	156.845908734	-3.73573433432	0.5597977
turn_right	611.622905754	160.166338594	-3.54808406252	0.3953891
turn_right	608.045884375	162.854054994	-3.24021299488	0.09846056
turn_right	606.974106574	165.144651042	-3.12982835599	-0.01176403
turn_right	606.149521904	169.659325993	-2.88040258323	-0.2582304
turn_right	604.40915125	170.370761872	-2.60362878193	-0.5123885
turn_right	601.763833018	172.373653759	-2.44998706981	-0.6377747
turn_right	601.763833018	172.373653759	-2.44998706981	-0.6377747
turn_right	594.200189523	174.442613691	-2.2623230334	-0.7702733
waggle	599.998592236	170.059796264	-2.61441076871	-0.5030998
waggle	598.681885467	171.935100282	-2.34243877329	-0.7167663
waggle	598.897857654	165.596288111	-2.506909337	-0.5929225
waggle	591.027593546	170.303648295	-2.26950113834	-0.7656759
waggle	595.583866094	168.565159654	-2.40294492067	-0.6732887
waggle	592.97891668	168.932442991	-2.40742509267	-0.6699694
waggle	590.616980796	168.096851196	-2.09222573173	-0.8671081
waggle	592.699364532	165.702689996	-2.37969549867	-0.6902953
waggle	592.710085364	163.773782309	-2.20889434289	-0.8032302
waggle	593.168905792	161.756258878	-2.16194506193	-0.830301
waggle	584.410496891	163.611445835	-2.07762625617	-0.8742877
waggle	591.028048293	155.87570901	-2.36043745472	-0.7041002
waggle	575.028048293	163.87570901	-1.73726720926	-0.9861757
waggle	590.86730654	154.484028	-2.43206697215	-0.651474
waggle	576.291827993	159.045944133	-1.837184135	-0.9647281
waggle	583.992044747	150.485338613	-2.28794886441	-0.7536803
waggle	574.325640175	150.955271532	-1.90844007759	-0.9435378
waggle	579.447729125	147.904506319	-2.4560062254	-0.633127
waggle	573.64518597	150.294284996	-2.34142299203	-0.7174743
waggle	581.998508476	145.664956269	-2.83617548923	-0.3006911
waggle	579.368733696	143.307483137	-2.83852246645	-0.2984519
waggle	579.955599973	140.385598007	-3.13713126904	-0.00446137
waggle	581.636088545	140.194636954	-3.28858978347	0.1464683
waggle	579.92127434	139.369402518	-3.51206859876	0.3620591
turn_left	580.389041424	143.43900559	-3.60345175844	0.4456132
turn_left	579.258482322	141.764139454	-3.78404109797	0.5991575
turn_left	575.85773206	142.737322796	-4.0060104143	0.7607175
turn_left	574.456807065	143.299558558	-4.20486432948	0.8739502
turn_left	574.497278513	145.9708818	-4.30370021711	0.9176427
turn_left	569.709163763	149.716293392	-4.58194162622	0.9915038
turn_left	568.990211137	149.821678198	1.5066775464	0.9979451
turn_left	569.073102834	152.224924811	1.33457249388	0.9722287
turn_left	571.081140784	157.881866425	1.38385549797	0.9825774
turn_left	570.23417796	159.197261763	1.26245804367	0.9528392
turn_left	570.877109473	161.22360011	1.13828039463	0.9079141
turn_left	573.517467478	161.969175965	1.00284791989	0.8430063
turn_left	570.332665083	162.95257054	0.76641641804	0.6935581
turn_left	571.600618599	165.297949133	0.670870046002	0.6216677
turn_left	573.361243439	167.632483023	0.663401048216	0.6158001
turn_left	575.906442703	169.572830635	0.54629810382	0.5195277
turn_left	577.863780827	168.997010474	0.401567762645	0.3908619
turn_left	580.813984856	171.854650554	0.288123374181	0.2841535
turn_left	585.813984856	179.854650554	-0.198089106779	-0.1967962
turn_left	587.274810953	180.725649465	-0.37425687822	-0.3655809
turn_left	591.276159411	181.781221849	-0.538221000535	-0.5126093
turn_left	593.500908474	181.004430228	-0.762130892185	-0.6904644
turn_left	599.415913938	181.781993307	-1.02632177768	-0.8553996
turn_left	601.664873936	180.129175672	-1.27672239986	-0.957071
turn_left	606.585260623	180.648731935	-1.36313332615	-0.9785154
turn_left	608.425865476	178.219341288	-1.60427668936	-0.9994396
turn_left	612.736787577	172.790075887	-2.04311414082	-0.8905162
turn_left	613.402229886	173.781238555	-2.08175018672	-0.8722785
waggle	614.363153825	174.924917995	-2.11535830393	-0.8553543
waggle	615.100926346	166.633923814	-2.19362760916	-0.8122301
waggle	608.438138075	169.39478879	-1.94846236733	-0.9295278
waggle	614.490856327	167.152196191	-2.25622024909	-0.7741508
waggle	614.914941497	167.933458958	-2.30412456879	-0.7429508
waggle	612.690971724	167.63414065	-2.25047914926	-0.7777721
waggle	610.046981884	166.527740209	-2.30406954118	-0.7429876
waggle	608.467334343	164.811080574	-2.19639516667	-0.8106126
waggle	614.323504164	162.378774821	-2.39498388871	-0.6791535
waggle	603.728465843	162.152060427	-1.82823963361	-0.9670441
waggle	612.524609214	155.290467388	-2.29895208737	-0.746403
waggle	597.829508754	159.401725159	-1.67677062266	-0.99439
waggle	608.188852765	158.834410301	-2.04329369232	-0.8904345
waggle	598.730777665	159.44091327	-1.80111049255	-0.9735947
waggle	612.979691141	151.736178998	-2.36232576947	-0.702758
waggle	597.627015689	152.5336249	-1.78843352086	-0.9764104
waggle	610.117576674	148.75233342	-2.29181666766	-0.7511325
waggle	592.117576674	155.75233342	-1.69314279342	-0.992525
waggle	603.457175452	146.30678049	-2.10218299861	-0.8621052
waggle	591.353613102	152.559575589	-1.55358838221	-0.9998519
turn_right	597.95825861	146.748620737	-1.76860738561	-0.9804991
turn_right	592.089199123	147.992157938	-1.3986306054	-0.9852161
turn_right	588.184017291	147.038462931	-1.40642595793	-0.9865216
turn_right	587.951091158	144.093384619	-1.18668763117	-0.9271328
turn_right	587.749542332	141.515008292	-0.956947749757	-0.8174372
turn_right	591.128916829	140.686976529	-0.86937355177	-0.7639248
turn_right	590.959114166	136.923732279	-0.639221057898	-0.5965705
turn_right	590.287846547	133.725010117	-0.529773858633	-0.5053382
turn_right	595.656664655	131.792201671	-0.124323475244	-0.1240035
turn_right	596.937521422	130.056656391	0.121355057288	0.1210574
turn_right	599.362561295	129.311951784	0.243468092664	0.2410699
turn_right	600.707767389	127.563220138	0.471244013182	0.4539951
turn_right	605.156476784	126.412863943	0.678566424648	0.6276777
turn_right	605.353565209	127.505577623	0.740965841798	0.6750008
turn_right	608.437473571	127.528308703	0.931251075736	0.8023672
turn_right	611.1614526	126.7667891	0.992029421562	0.8371378
turn_right	614.284604898	125.527783022	1.26164564708	0.9525923
turn_right	614.829793731	126.053833869	1.26952931066	0.9549613
turn_right	616.154192233	124.993094943	1.39446951866	0.9844947
turn_right	618.948156212	127.694782548	1.53707331762	0.9994314
turn_right	620.90148945	129.370480523	-4.61177255823	0.9949424
turn_right	621.392413476	134.533194813	-4.50267370584	0.9780902
turn_right	626.552021569	137.885144256	-4.38236467053	0.9460345
turn_right	628.850665813	141.159112645	-4.25049453807	0.8952099
turn_right	630.489957424	146.283402742	-4.1806288361	0.8619159
turn_right	630.557978693	147.216898099	-3.98638079651	0.7478305
turn_right	630.427606254	153.152095945	-3.86686479977	0.6633391
turn_right	629.358548245	152.360896931	-3.7758302028	0.5925635
turn_right	627.398357678	153.795018731	-3.716083542	0.5434075
turn_right	624.800168384	153.331153182	-3.48011997487	0.3320984
turn_right	621.069222881	157.186964628	3.0664087575	0.07511309
turn_right	618.121381517	159.691462141	-3.07129258663	-0.07024218
turn_right	618.027673523	163.873102813	-2.65188432216	-0.4703685
turn_right	618.060761695	163.936890813	-2.62002496781	-0.49824
turn_right	613.869107414	164.593757608	-2.46820636266	-0.6236367
turn_right	613.939524332	165.236281663	-2.36987598608	-0.6973666
turn_right	608.606104309	168.575345197	-2.0461695424	-0.889122
waggle	607.105374027	170.960711269	-1.87498870657	-0.9540892
waggle	607.936637079	169.173435622	-1.90829262529	-0.9435867
waggle	610.138103608	164.844186684	-2.04378706318	-0.8902098
waggle	603.680633484	163.638444372	-1.94810763442	-0.9296586
waggle	607.05440203	162.245189151	-1.92281333736	-0.9386792
waggle	602.681000402	163.517910011	-1.76743049266	-0.9807297
waggle	605.027739625	161.301739473	-1.83782065597	-0.9645603
waggle	602.60812284	159.769764245	-1.88747108749	-0.9502762
waggle	600.076207449	156.840398216	-1.83046349674	-0.9664755
waggle	602.367619781	154.229004189	-2.04680871625	-0.8888293
waggle	598.800670044	151.561715756	-2.06163769442	-0.8819366
waggle	596.358251516	150.65705415	-2.09211722617	-0.8671621
waggle	595.375597872	148.683877196	-2.04993609143	-0.8873918
waggle	595.383272916	145.15394066	-2.04056798068	-0.8916717
waggle	593.750281259	145.966238573	-2.0280592863	-0.8972642
waggle	596.620357228	141.512808423	-2.19948894418	-0.8087971
waggle	588.841472765	147.691614379	-1.97457656363	-0.9195823
waggle	597.773935059	138.849438552	-2.52099538958	-0.5815212
waggle	586.990703806	144.087654672	-2.23833919678	-0.7853451
turn_left	593.60684503	134.357906772	-2.95904427063	-0.1815362
turn_left	591.912399931	135.230835906	-3.03116179773	-0.1102065
turn_left	589.317489424	133.711876039	-3.23250237063	0.09078455
turn_left	589.462456065	133.01658473	-3.25216046909	0.1103427
turn_left	589.736444791	132.340986492	-3.48882869189	0.3403001
turn_left	586.091401581	130.56829495	2.37587081077	0.6930575
turn_left	584.083760582	129.101013352	-3.98228628627	0.7451059
