0.3354250388142964 0.7412034508739921 4
0.33874791362022527 0.7419974336196226 4
0.34205417405212424 0.7427874464515242 4
0.3453439031818638 0.7435735092192656 4
0.3486171836659545 0.7443556416731681 4
0.35187409774762524 0.7451338634648034 4
0.35511472725888715 0.7459081941474791 4
0.35833915362259317 0.7466786531767414 4
0.3615474578544807 0.7474452599108586 4
0.364739720565208 0.7482080336113054 4
0.36791602196238216 0.7489669934432489 4
0.37107644185257016 0.7497221584760331 4
0.374221059643307 0.7504735476836536 4
0.38134995434509034 0.7512211799452354 0
0.3924432045733649 0.75196507404551 0
0.4034809885504985 0.752705248675282 4
0.4144635836077458 0.753441722431906 4
0.4253912656897073 0.7541745138197468 4
0.43626430936125826 0.7549036412506475 4
0.4469599750910817 0.7548910467041717 4
0.45690857575365323 0.7507169946988105 4
0.4668074334129117 0.7465638129534761 4
0.47665679678387346 0.7424313971168676 4
0.48645691333798075 0.7383196433594422 4
0.4962080293093178 0.7342284483708043 4
0.5059103897007974 0.7301577093571091 4
0.515564238290321 0.7261073240384833 4
0.5251698176368954 0.722077190646451 4
0.5347273690867368 0.7180672079213782 4
0.5402371327793295 0.7140772751099304 2
0.5417193476534584 0.710107291962541 2
0.5431941514532176 0.7061571587308871 4
0.5446615812339791 0.7022267761653914 4
0.5461216738658367 0.6983160455127239 4
0.5475744660345335 0.6944248685133195 4
0.5490199942423865 0.6905531473989116 4
0.5504582948092004 0.6867007848900778 4
0.5518894038731811 0.6828676841937867 4
0.5533133573918411 0.6790537490009777 4
0.5547301911429078 0.6752588834841314 4
0.5561399407252207 0.6714829922948699 4
0.5575426415596215 0.6677259805615557 4
0.5589383288898494 0.663987753886908 4
0.5603270377834265 0.6602682183456324 4
0.5617088031325354 0.6565672804820636 4
0.5630836596549001 0.6528848473078134 4
0.5644516418946529 0.6492208262994329 4
0.565812784223206 0.6455751253960943 4
0.567167120840116 0.6419476529972726 4
0.5685146857739428 0.6383383179604455 4
0.5698555128831003 0.6347470295988037 4
0.5711896358567111 0.6311736976789687 4
0.5725170882154548 0.6276182324187344 4
0.5738379033124049 0.6240805444848 4
0.5751521143338686 0.6205605449905364 4
0.5764597543002256 0.6170581454937433 4
0.5777608560667521 0.6135732579944334 4
0.5790554523244448 0.6101057949326208 4
0.5803435756008487 0.6066556691861184 4
0.5816252582608702 0.603222794068348 4
0.5829005325075917 0.5998070833261652 4
0.5841694303830799 0.5964084511376936 4
0.585431983769192 0.5930268121101648 4
0.5866882243883728 0.5896620812777734 4
0.5879381838044581 0.5863141740995451 4
0.5891818934234613 0.5829830064572076 4
0.5904193844943703 0.5796684946530809 4
0.5916506881099245 0.5763705554079749 4
0.5928758352074012 0.5730891058590951 4
0.5940948565693901 0.5698240635579602 4
0.5953077828245686 0.5665753464683302 4
0.5965146444484722 0.563342872964148 4
0.597715471764256 0.5601265618274879 4
0.5989102949434607 0.5569263322465104 4
0.6000991440067701 0.5537421038134375 4
0.6012820488247635 0.5505737965225291 4
0.6024590391186665 0.5474213307680768 4
0.6036301444610989 0.5442846273423955 4
0.604795394276821 0.5411636074338436 4
0.6059548178434645 0.5380581926248332 4
0.6071084442922733 0.5349683048898694 4
0.6082563026088391 0.5318938665935805 4
0.6093984216338207 0.5288348004887714 4
0.6105348300636789 0.5257910297144867 4
0.611665556451387 0.5227624777940746 4
0.6127906292071569 0.5197490686332643 4
0.6139100765991475 0.5167507265182584 4
0.6150239267541776 0.5137673761138276 4
0.6161322076584338 0.5107989424614171 4
0.6172349471581681 0.5078453509772699 4
0.6183321729604038 0.5049065274505441 4
0.6194239126336284 0.5019823980414521 4
0.6205101936084864 0.4990728892794042 4
0.6215910431784696 0.496177928061167 4
0.6226664885006036 0.49329744164902134 4
0.6237365565961269 0.490431357668936 4
0.6248012743511729 0.48757960410875134 4
0.6258606685174447 0.48474210931636763 4
0.6269147657128834 0.4819188019979451 4
0.6279635924223456 0.4791096112161156 4
0.6290071749982603 0.47631446638819497 4
0.6300455396612955 0.4735332972844134 4
0.631078712501015 0.47076603402615136 4
0.6321067194765358 0.4680126070841798 4
0.633129586417179 0.46527294727691826 4
0.6341473390231197 0.4625469857686929 4
0.6351600028660317 0.45983465406800905 4
0.6361676033897287 0.45713588402582916 4
0.6371701659108061 0.4544506078338598 4
0.6381677156192785 0.4517787580228497 4
0.6391602775792079 0.4491202674608955 4
0.6401478767293386 0.44647506935175085 4
0.6411305378837192 0.4438430972331523 4
0.6421082857323265 0.4412242849751461 4
0.6430811448416914 0.4386185667784296 4
0.64404913965551 0.4360258771726969 4
0.6450122944952582 0.4334461510149926 4
0.6459706335608092 0.43087932348807734 4
0.6469241809310308 0.4283253300987969 4
0.6478729605644026 0.4257841066764626 4
0.6488169962996068 0.4232555893712401 4
0.6497563118561364 0.420739714652543 4
0.6506909308348815 0.4182364193074398 4
0.6516208767187334 0.4157456404390628 4
0.652546172873166 0.41326731546502715 4
0.6534668425468267 0.41080138211586215 4
0.6543829088721184 0.4083477784334425 4
0.6552943948657849 0.4059064427694351 4
0.6562013234294825 0.40347731378374807 4
0.657103717350361 0.4010603304429886 4
0.6580015993016349 0.39865543201893316 4
0.6588949918431538 0.3962625580869986 4
0.6597839174219641 0.3938816485247235 4
0.6606683983728797 0.3915126435102593 4
0.6615484569190418 0.38915548352086804 4
0.6624241151724738 0.3868101093314239 4
0.6632953951346384 0.3844764620129263 4
0.664162318696991 0.38215448293102117 4
0.6650249076415323 0.37984411374452554 4
0.6658831836413522 0.37754529640396306 4
0.6667371682611719 0.375257973150103 4
0.667586882957892 0.3729820865125125 4
0.668432349081128 0.37071757930811 4
0.6692735878737496 0.3684643946397296 4
0.6701106204724069 0.36622247589469115 4
0.6709434679080725 0.3639917667433771 4
0.6717721511065585 0.36177221113782 4
0.672596690889052 0.35956375331029056 4
0.6734171079726344 0.35736633777189863 4
0.6742334229707988 0.3551799093111988 4
0.6750456563939718 0.3530044129928026 4
0.675853828650029 0.35083979415599853 4
0.6766579600448049 0.34868599841337866 4
0.6774580707826069 0.346542971649472 4
0.6782541809667205 0.3444106600193845 4
0.6790463105999142 0.3422890099474477 4
0.6798344795849406 0.3401779681258702 4
0.6806187077250433 0.33807748151340056 4
0.681399014724445 0.335987497333993 4
0.6821754201888494 0.333907963075483 4
0.6829479436259319 0.3318388264882658 4
0.6837166044458284 0.3297800355839845 4
0.6844814219616254 0.3277315386342242 4
0.6852424153898448 0.32569328416921317 4
0.6859996038509227 0.32366522097652706 4
0.6867530063696944 0.3216472980998045 4
0.6875026418758731 0.31963946483746486 4
0.6882485292045212 0.3176416707414368 4
0.6929906870965249 0.3156538656158895 0
0.7017091341990697 0.31367599951597025 0
0.710383989066102 0.31170802274654996 4
0.7190154696587977 0.3097498858609774 4
0.7276037928485309 0.3078015396598325 4
0.7361491744223144 0.30586293518969276 4
0.7446518290882284 0.3039340237419045 4
0.7531119704808139 0.3020147568513546 4
0.7615298111664356 0.30010508629525734 4
0.7699055626486303 0.29820496409194075 4
0.7782394353734142 0.29631434249964095 4
0.7865316387345741 0.294433174015302 4
0.7947823810789275 0.29256141137338465 4
0.8029918697115587 0.29069900754467726 4
0.8111603109010276 0.2888459157351134 4
0.8192879098845481 0.28700208938459737 4
0.8273748708731529 0.28516748216583376 4
0.8314213970568137 0.2833420479831642 2
0.8314476906095555 0.28152574097140814 2
0.8314738526945339 0.2797185154947105 4
0.8314998839690876 0.27792032614539697 4
0.8315257850872689 0.27613112774282944 4
0.8315515566998596 0.27435087533227465 4
0.831577199454386 0.27257952418377285 4
0.8316027139951417 0.2708170297910132 4
0.8316281009631917 0.2690633478702179 4
0.8316533609964013 0.2673184343590266 4
0.831678494729445 0.26558224541539144 4
0.8317035027938243 0.2638547374164738 4
0.8317283858178811 0.26213586695755164 4
0.8317531444268175 0.26042559085092376 4
0.8317777792427091 0.25872386612482845 4
0.8318022908845232 0.25703065002236436 4
0.8358266799681265 0.25534590000041246 0
0.8398309471063133 0.25366957372857024 4
0.8438151929088086 0.252001629088087 4
0.8477795174822907 0.25034202417080575 4
0.8517240204329054 0.24869071727811132 4
0.8556488008687676 0.24704766691988034 4
0.859553957402451 0.24541283181344042 4
0.8634395881534659 0.24378617088253307 4
0.8673057907507261 0.24216764325627993 4
0.8711526623349982 0.24055720826815807 4
0.8749802995613506 0.23895482545497693 4
0.8787887986015693 0.23736045455586186 4
0.8823887823193365 0.23585337546347318 4
